id,Firm,Date,Title,label,Body
11,ICICI Bank,08-Dec-20,ICICI Bank board approves 2.21% stake sale in ICICI Securities to meet norms,1,"Private sector lender ICICI Bank on December 8 said it plans to sell 2.21 per cent stake in ICICI Securities to comply with regulatory norms on minimum public float.The Board of the bank approved the sale of 71.2 lakh shares through an offer for sale, the bank said in a note to exchanges.This is to comply with the requirement of minimum public float of the company, the bank said.“The Board of Directors of the Bank, at its meeting held today, approved the sale of up to 7,121,403 equity shares of face value Rs. 5 each of ICICI Securities Limited, representing up to 2.21 per cent of its issued and paid-up equity share capital, through an offer for sale through stock exchange mechanism, in accordance with applicable law, towards compliance with the requirement of minimum public float of the Company,” the bank said in the note to exchanges.As on June 30, ICICI Bank held 79.22 per cent stake in ICICI Securities and as per the regulatory norms, the bank must reduce stake to at least 75 per cent by March, 2021."
12,ICICI Bank,07-Dec-20,Buy ICICI Bank; target of Rs 600: Emkay Global Financial,1,"Emkay Global Financial's report on ICICI BankOur Digi-Banking Conference on November 26 emphasized that the Digital thrust is turbocharged due to Covid-19, while digitization and ‘fintegration’ are the way forward for incumbents. Over the years, ICICI has been evolving into a full-stack digital bank with endto-end digital solutions across businesses and is well-poised to ride the digital boom. ICICI Bank has made adequate investments in digital platforms, leading to virtually no outages - unlike its large peers that have recently faced regulatory ire - and better customer wallet share/profitability. The bank believes that its focus on balanced ‘Phygital strategy’ and customer life-cycle banking should lead to better revenues, cost savings - boosting core-profitability in the long run. Although the discussions were centered around digital initiatives, management reassured its long-standing risk-calibrated growth strategy, focus on customer-level profitability and better asset-quality experience in the current cycle with adequate provisioning buffers in place.OutlookWe believe that ICICI’s likely strong delivery on growth, asset quality and return ratios despite the Covid-induced disruption, coupled with its evolution as a strong retail-cumdigital bank, will call for a re-rating. Retain Buy/OW in EAP with a revised TP of Rs600.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
13,ICICI Bank,07-Dec-20,Buy ICICI Bank; target of Rs 630 : Motilal Oswal,1,"Motilal Oswal's research report on ICICI BankWe attended ICICI Bank (ICICIBC)'s Analyst Day, wherein the bank highlighted the progress in its different businesses and how the bank is positioned to capitalize on the exciting opportunities in the space. The topics of discussion constituted (a) how the management is trying to build a strong bank with best-in-class digital capabilities, (b) using technology to accelerate growth across business verticals and maintaining healthy operating metrics, (c) focusing on identifying potential micro markets for expansion, (d) strong demand recovery in consumption loans, with disbursements in secured loans surpassing pre-COVID levels, and (e) how asset quality has remained resilient, with the bank maintaining one of the highest coverages among private banks. ICICI Bank has historically been a technology-savvy bank and has several innovations to its credit. However, systemic asset quality concerns have taken the center-stage and diverted investor focus away from the strong digital capabilities/innovations built by the bank. New digital innovations have positioned the bank well to gain incremental market share across key product lines. ICICIBC carries an additional provision buffer of 1.3% of loans, besides robust PCR. It has suggested in the past that corporate restructuring is likely to account for less than 100bp of loans.OutlookThe bank expects credit cost to normalize fully in FY22E, which would accelerate earnings growth. We estimate FY22/FY23 RoA at 1.5%/1.7%, enabling the bank to deliver FY23E RoE of 15.2%. We reiterate ICICIBC as one of our top buys in the sector and revise our SOTP-based Target Price to INR630 (2.2x Sep'22e ABV for the bank).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
14,ICICI Bank,07-Dec-20,Buy ICICI Bank; target of Rs 585 : Dolat Capital Market,1,"Dolat Capital Market's research report on ICICI BankICICI Bank hosted their analyst day highlighting traction in existing digital capabilities across business segments and newer industry first digital initiatives, re-iterating its underlying narrative of ‘One bank, One RoE, One KPI’. Growing ecosystem-based offerings and focus on risk calibrated core operating profit should aid market share gains in both assets and liabilities and support profitability. Sustained recovery trends in disbursements and lower than anticipated risk in corporate book were other key takeaways.OutlookWe maintain our BUY recommendation on the stock with a revised SOTP-based Target Price of Rs585 (from 510 earlier) led by lower slippages and higher standalone multiple of 2x (from 1.7x earlier).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
15,ICICI Bank,07-Dec-20,Buy ICICI Bank; target of Rs 614: Prabhudas Lilladher,1,"Prabhudas Lilladher's research report on ICICI BankICICIBC’s analyst day showcased version digital 2.0 (1.0 was held last year) which moved one step ahead with COVID-19 pandemic accelerating some initiatives, tweaking a few and simultaneously embarking some new ones. Based on presentations the bank continues to embrace on “One Bank One ROE” principle with retained focus on core operating profitability by either improving revenue lines or by reducing cost/improving efficiency via digital. The bank has immensely benefitted from this despite some hiccups, but then for next few years we see these initiatives clearly supporting business growth and enhancing operating profitability. With strong capital base and relatively large COVID related issues moving behind, bank will continue to invest heavily in technology. We believe these initiatives will gradually help towards sustained doubled digit return ratios of 14-15% by FY23.OutlookWe maintain BUY with largely unchanged earnings and revise our TP to Rs614 (from Rs520) as we increase multiple to 2.0x from 1.8x and roll over to Mar-23 ABV.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
16,ICICI Bank,23-Nov-20,ICICI Bank launches 'Cardless EMI' facility: All you need to know,1,"ICICI Bank has launched 'Cardless EMI' facility for its customers. This facility is an entirely-digital mode of payment at leading retail stores. This 'Cardless EMI' allows customers to buy any product like gadgets, home appliances just by using their mobile phone and PAN in lieu of wallet or cards.ICICI Bank has become the first bank to launch a fully digital, cardless EMI facility at retail stores. ICICI Bank has partnered with a leading merchant commerce platform PineLabs to provide this service across pan-India outlets of leading retailers.Sudipta Roy, Head - Unsecured Assets, ICICI Bank, said in a statement, “Purchasing home appliances, mobile phones and gadgets on EMI is a known consumer behaviour in India. We have seen large number of consumer durables are purchased by using EMI facilities on credit and debit cards. In order to provide further convenience, we are introducing the ‘Cardless EMI’ facility so that the customers can transact just by using mobile phone and PAN, without even carrying their cards or wallet"".“The beauty of ‘Cardless EMI’ is that it is a very complex programme to develop, yet it is extremely secure. We hope this will open new consumer segments and give access to shop-now-pay-later"" Amrish Rau, CEO, Pine Labs added.Here are the benefits of ‘ICICI Bank Cardless EMI’:- No-cost EMI without using a card.- There is no processing fee.- This service is entirely digital, contactless and secure.- Customers can get pre-approved limit for purchases from Rs 10,000 to Rs 10 lakh.- Tenures of choice from three to 15 months can be selected by customers.'ICICI Bank Cardless EMI’ facility - Here's how to avail it:- Choose products at store.- Mention willingness to avail ‘Cardless EMI’ to store representatives.- Enter the registered mobile number on the PoS terminal > Enter PAN> Receive OTP > Enter OTP on PoS terminal.- Transaction gets approved at this stage instantly.Here's how to check eligibility:"
17,ICICI Bank,09-Nov-20,Buy ICICI Bank; target of Rs 503: HDFC Securities,1,"HDFC Securities' research report on ICICI BankICICIBC’s 2Q earnings were significantly ahead of estimates, led by betterthan-anticipated operating performance and lower-than-expected provisions. Like most banks in 2Q, ICICIBC reported a swift improvement in collections and disbursals. Unlike some banks, ICICBC did see some slippages this quarter (~1.9%). The bank has built significant provision buffers in terms of COVID-19 related (~1.3% of loans), standard assets and other provisions (~0.9%) and specific loan loss provisions (81.6% PCR), which should limit the need for incremental provisions. Lower LLPs are likely to drive return ratios beyond the near term.OutlookICICIBC’s robust funding position (CRAR+ deposit franchise) will allow the bank to capture resurgent growth. ICICIBC remains our preferred bet. Maintain BUY with a revised target price of Rs 503.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
18,ICICI Bank,09-Nov-20,Accumulate ICICI Bank; target of Rs 467: Arihant Capital,1,"Arihant Capital 's research report on ICICI BankICICI Bank has reported stable performance during Q2FY21, the sharp 61% QoQ decline in provisions, led to a sharp jump in PAT at Rs 4,251 cr (+64% QoQ). NII for the quarter grew by 16% YoY/1% QoQ to Rs 9,366 cr, driven by loan growth of 6% YoY. PPOP increased by 20% YoY to Rs 8,261 cr, due to strong NII growth and decline in OPEX (-5% YoY). Other income for the quarter declined by 4% YoY to Rs 4,028 cr, supported by treasury gains of Rs 542 cr (including Rs 305 cr from stake sale in ICICI Securities). On the other hand, fee income picked up strongly by 49% QoQ. The bank continues to take precautionary Covid-19 provisions of Rs 479 Cr during Q2FY21 (total Covid provision at Rs 8,772 Cr as on H1FY21 - 1.3% of loans). Provision coverage of the bank strengthened further to ~82% from 79% QoQ.OutlookWe assign a P/adj. BV multiple of 2x on FY22E adj. BV of INR 179 for standalone bank and use a SOTP approach to value its subsidiaries, arriving at a fair value of INR 467 (INR 425 earlier). We maintain our Accumulate rating on the stock.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
19,ICICI Bank,07-Nov-20,Buy ICICI Bank; target of Rs 510: Dolat Capital Market,1,"Dolat Capital Market's research report on ICICI BankICICI bank reported a robust operating performance with NII and PPoP growth of 16% and 20% respectively. Comeback in sequential fee growth, decline in provisions, and lower tax rate (~19%) resulted in RoA of 1.5% for the quarter. Slippages were elevated at 2.8% including NPAs under standstill, though corporate slippages mainly pertained to 'BB and below' pool. Nonetheless, gross NPA ratio declined QoQ by 10 bps (including standstill NPAs) led by higher recoveries and write-offs. Even as the 'BB and below' book declined sequentially by 20 bps to 2.5% of loans, downgrades to the pool remained high at Rs17bn. Total standard loan cover stood at 1.4% of advances (ex of general provisions), including an additional Rs5bn provided against standstill loans. Collections for the retail portfolio (including credit cards) were at 97% of pre COVID levels (~99%), with relatively lower collections in the CV segment. With Rs21bn of restructuring requests received so far, management expects 1% of corporate and SME book to be restructured.OutlookWhile corporate stress remains a monitorable, we derive confidence from ICICI Bank's prudent provisioning, strong capital position, healthy liability profile, digital capabilities, and market leading subsidiaries and maintain our BUY recommendation on the stock with a SOTP-based TP of Rs510, valuing the standalone bank at 1.7x Sep-22E book, which including the value of subsidiaries implies 2.3x P/ABV.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
20,ICICI Bank,06-Nov-20,Buy ICICI Bank; target of Rs 520: Prabhudas Lilladher,1,"Prabhudas Lilladher's research report on ICICI BankICICIBC’s PAT of Rs42.5bn saw a strong boost versus expectations (PLe: Rs24.9bn) on lowering provisioning as bank feels it is at quite comfortable levels to absorb hits and see a normalized credit cost by FY22. Overall operations were steady & in-line. Collections efficiency is improving to near to pre-COVID, while overdue loans is still 3-4% higher than pre-COVID and should improve ahead. On restructuring bank is seeing a very low outcome with corporate restricted to <1% of loans and retail under control. We have maintained that with its strong franchise, high capital level, fully covered on legacy asset quality with high PCR unlike last cycle and lower hits from COVID as anticipated earlier aids to our conviction.OutlookWe retain BUY with revised TP of Rs520 (from Rs462) based on 1.8x Sep FY22 ABV largely on rollover from Mar-22 and incorporating capital raising.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
21,ICICI Bank,06-Nov-20,Buy ICICI Bank; target of Rs 525: Motilal Oswal,1,"Motilal Oswal 's research report on ICICI BankICICI Bank (ICICIBC) reported a steady quarter, with earnings driven by steady revenue growth, strong control on operating expenses, and lower provisions. The bank prudently used treasury gains from the 2% stake sale in ISEC to create further COVID provisions – taking the total COVID-related provisions to INR87.7b (1.3% of loans). Also, provision coverage strengthened further to ~82%. -Core operating performance (excluding treasury / stake sale gains) remained strong even as margins declined due to excess liquidity. The bank witnessed a sharp increase in fee income on a sequential basis, led by improving disbursements across retail segments (which are near pre-COVID levels). We increase our estimates by 16%/10% for FY21/FY22, factoring in moderation in credit cost. Maintain Buy.OutlookWe expect RoA/RoE of 1.4%/12.8% for FY22E. Maintain Buy, with SOTP-based Target Price of INR525 (1.8x Sep’22e ABV for the bank).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
22,ICICI Bank,05-Nov-20,ICICI Bank's millennial branches to host entertainment shows as part of new offering,1,"The country's second-largest private sector lender ICICI Bank on November 5 launched a special offering for the millennial segment, with features like exclusive branches that will host entertainment events.The country is poised for a demographic dividend, which will see millions of youth join the workforce, its executive director Anup Bagchi said, adding there are 40 million 'progressive' millennials who will contribute significantly to the economy and banking in the years to come.He said after extensive research, the bank has launched the mobile-first, personalised and experiential-led banking platform christened 'Mine' for this segment.It can be noted that a slew of lenders, including bigger rival HDFC Bank and others, have been targeting the millennial segment with dedicated offerings to help their consumption, borrowing and wealth management needs.Bagchi said the bank's research has pointed out that customers in this segment do not want a 'digital-only' offering but a 'digital first' one.The offering comes with access to a different looking branch with an experiential engagement area, which will have events like workshops, panel discussions, talent shows on travel, food, health and entertainment. The bank has opened its first such branch in Bengaluru's Manyata Tech Park."
23,ICICI Bank,05-Nov-20,Buy ICICI Bank: target of Rs 525: Sharekhan,1,"Sharekhan's research repor on ICICI BankICICI Bank posted strong results for Q2FY2021, with operating performance better than expectations, improvement in collections efficiency (m-o-m) and q-o-q improved asset quality, even on proforma basis. Improving collection efficiency, with strong traction in core fee income (up by 49% q-o-q); retail portfolio up by 12.8% y-o-y and 6.2% q-o-q, indicates improving business activity. Healthy pick up in ROE at 13.2% (from 8.9% in Q1FY2021) with higher CRAR at 18.5% (up 250 bps from Q1FY2021) make a strong quarter. Bank is available at 1.7x/1.5x its FY2022E/FY2023E BVPS, but adjusting for subsidiaries, it is at ~1.2x its FY2023E BVPS.OutlookWe maintain Buy rating with a revised SOTP-based PT of Rs. 525.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions."
