User_ID	text
295	ICICI Direct's research report on Asian PaintsAsian Paints reported stellar numbers with one of the best quarterly EBITDA margins in Q2FY21. The EBITDA margin at 23.6%, up ~470 bps YoY led by benign raw material prices and saving in other expenditure in Q2FY21. On the revenue front, sales growth at ~6% YoY was led by double digit (I-direct estimate: ~10%) volume growth in Q2FY21. Despite being a lean season on account of monsoons, the strong decorative volume growth is attributable to significant pent up demand in rural and semi urban regions led by repainting/maintenance activities. Gradual opening up of metro regions along with inventory build-up in the wake of festive seasons at dealer would have also help drive the volume growth in Q2FY21. We believe normalisation in metro regions, revival in the real estate industry and intact repainting demand from semi-urban, rural India would drive paint demand, going forward. Besides, we believe favourable raw material prices are likely to keep gross margins elevated in the coming quarters even with a change in product mix. This, coupled with rationalisation of other costs would help drive EBITDA margin, going forward. We revise our revenue, earnings estimates upside by 6% and 33%, respectively, for FY21E factoring in the current quarter performance. We introduce FY23 estimates with revenue, earning CAGR of 12%, 15% respectively in FY20-23E.OutlookWe introduce FY23E estimates and model revenue, earning CAGR of 12%, 13% in FY20-23E supported by strong volume growth and elevated margin profile. We roll over our valuation on FY23E and upgrade our recommendation from HOLD to BUY with a revised target price of Rs 2440.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
10	ICICI Bank share price gained in the early trade on December 9 after the company approved to sell its stake in ICICI Securities via offer for sale (OFS). The bank plans to sell up to 2.21 percent stake in ICICI Securities.The company's board approved the sale of up to 7,121,403 equity shares of face value Rs 5 each of ICICI Securities, representing up to 2.21 percent of its issued and paid-up equity share capital, through an offer for sale through the stock exchange mechanism.The floor price for OFS has been set at Rs 440 and will be carried out on December 9 and 10.At 09:19 hrs ICICI Bank was quoting at Rs 512.45, up Rs 4.05, or 0.80 percent on the BSE.The share touched its 52-week high Rs 552.40 and 52-week low Rs 269 on December 30, 2019 and March 24, 2020, respectively.
238	"Automobile loading is getting a renewed push as the Indian Railways looks to achieve a modal share of 20 percent by the end of 2021-22, and a modal share of 30 percent by 2023-24.The national transporter has also announced a slew of measures to augment its initiatives like setting up seven new terminals for automobile loading.Abhilesh Babel, CEO, Infra Advisory, Feedback Infra, feels it makes sense for both the Tamil Nadu and NCR auto manufacturers to use Railways as it is much cheaper than road.""Originally, this was started by Hyundai Motors when they were sending cars to north India. Today, Maruti Suzuki also transports a significant amount of volume via rail and coastal shipping. This shift is secular and is bound to continue over the next few years. Auto companies have been working with Railways in designing of auto rakes and ensuring seamless transportation. Once the upcoming Dedicated Freight Corridor (DFC) comes up, the volume will increase even further as DFC allows for time-tabled rake movements,"" he told Moneycontrol.Apart from Maruti and Hyundai, other carmakers like Mahindra & Mahindra, Tata Motors, Kia are also using the services of Railways.In a tweet posted last month, Anand Mahindra acknowledged the efforts of the Indian Railways for transporting its Bolero pick-up vans from Navi Mumbai to Benapole in Bangladesh.Railways operates two types of rakes — small rakes, which can carry 100-125 cars and big rakes, which can carry 275 to 318 cars."
186	Reported Standalone quarterly numbers for Kotak Mahindra Bank are:Net Interest Income (NII) at Rs 3,913.21 crore in September 2020 up 16.83% from Rs. 3349.59 crore in September 2019.Quarterly Net Profit at Rs. 2,184.48 crore in September 2020 up 26.67% from Rs. 1,724.48 crore in September 2019.Operating Profit stands at Rs. 3,297.49 crore in September 2020 up 31.45% from Rs. 2,508.56 crore in September 2019.Kotak Mahindra EPS has increased to Rs. 11.04 in September 2020 from Rs. 9.03 in September 2019.Kotak Mahindra shares closed at 1,383.05 on October 23, 2020 (NSE) and has given 6.09% returns over the last 6 months and -13.18% over the last 12 months.
31	Infrastructure major Larsen and Toubro (L&T) on Thursday said it has bagged an order worth over Rs 7,000 crore to construct a part of the Mumbai-Ahmedabad High Speed Rail (MAHSR), also known as the Bullet Train Project.The engineering and construction company, however, did not provide the exact value of the contract, but specified that as per its classification, the mega project is of over Rs 7,000 crore.The transportation infrastructure business of L&T Construction has secured mega contract from the National High-Speed Rail Corporation Ltd (NHSRCL) to construct 87.569 km of the MAHSR project, L&T said in a regulatory filing.The scope of the order includes the construction of viaducts, one station, major river bridges, maintenance depots, and other auxiliary works.The approximately 508 km Mumbai-Ahmedabad High-Speed Rail project will cover Maharashtra, Union Territory of Dadra and Nagar Haveli and Gujarat, with 12 stations along the route.Upon completion, the high-speed rail will operate at a speed of 320 kmph, covering the entire distance in approximately 2 hours with limited stops and in 3 hours with all stops.
197	Dolat Capital Market's research report on NTPCNTPC Q2 sales was up 8% YoY at Rs247bn while RPAT was Rs35bn, up 7% YoY. It has provided for a rebate of the remaining Rs5.6bn of its Rs13.6bn rebate to SEBs due to covid, after having provided Rs8bn in Q1. It has announced a Buyback of up to 2% of the paid up capital at Rs115/ share. NTPC added capacity of 984MW H1FY21, including 24MW of renewables. It plans to achieve 5.5GW of capacity addition in FY21. Its capex target remains at Rs210bn in FY21. Its CWIP is expected to fall as more assets are capitalized and it is targeting a 15% CAGR in regulated equity in next three years.OutlookStock is trading at an attractive P/BV of 0.7x FY22E. We maintain a Buy rating with a TP of Rs140 valuing the stock at 1.1xFY22EP/BV.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
380	Reported Consolidated quarterly numbers for UltraTech Cement are:Net Sales at Rs 10,354.21 crore in September 2020 up 7.63% from Rs. 9,620.47 crore in September 2019.Quarterly Net Profit at Rs. 1,234.38 crore in September 2020 up 113.15% from Rs. 579.10 crore in September 2019.EBITDA stands at Rs. 2,829.79 crore in September 2020 up 36.59% from Rs. 2,071.78 crore in September 2019.UltraTechCement EPS has increased to Rs. 42.80 in September 2020 from Rs. 20.08 in September 2019.UltraTechCement shares closed at 4,629.10 on October 21, 2020 (NSE) and has given 36.02% returns over the last 6 months and 8.94% over the last 12 months.
78	Reliance Industries Ltd said on Sunday it has bought a 96% stake in online furniture retailer Urban Ladder for Rs 182.12 crore ($24.4 million), furthering its attempt to expand its presence in India’s online retail market.The Indian conglomerate is expanding its so-called new commerce venture, which ties neighbourhood stores to Reliance for online deliveries of groceries, apparel and electronics in a space currently dominated by Walmart Inc’s Flipkart and Amazon.com Inc’s Indian arm.“The aforesaid investment will further enable the group’s digital and new commerce initiatives and widen the bouquet of consumer products provided by the group,” Reliance said in a filing to exchanges on Sunday.Reliance Retail Ventures Limited, a unit of Reliance Industries, has an option of buying the remaining stake, the company said, adding that it intends to invest a further 750 million rupees by December 2023.Reliance Industries, controlled by Asia’s richest man, Mukesh Ambani, is lining up investors in its retail unit after the conglomerate raised over $20 billion this year from global investors, including Facebook Inc, by selling stakes in its Jio Platforms digital business.Disclosure: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media & Investments Ltd.
253	Reported Consolidated quarterly numbers for Bharti Airtel are:Net Sales at Rs 25,785.00 crore in September 2020 up 22.02% from Rs. 21,131.30 crore in September 2019.Quarterly Net Loss at Rs. 763.20 crore in September 2020 up 96.69% from Rs. 23,044.90 crore in September 2019.EBITDA stands at Rs. 11,790.90 crore in September 2020 up 32.41% from Rs. 8,904.90 crore in September 2019.Bharti Airtel shares closed at 434.05 on October 26, 2020 (NSE) and has given -12.14% returns over the last 6 months and 16.34% over the last 12 months.
134	Emkay Global Financial's report on InfosysAt its first virtual analyst meet, Infosys provided an update on its growth strategy that is built around four pillars: 1) scaling the agile digital business (~US$6.3bn revenue run rate), 2) energizing clients’ core technology landscape via AI and automation, 3) reskilling employees, and 4) expanding localization in markets such as US, Europe and Australia. Large deal signing remained robust with deal TCV of US$8.3bn on TTM basis (net new share ~54%). Net new deal TCV grew ~59% YoY in H1. The pipeline of large deals expanded significantly with a higher ratio of net new TCV share. The company reaffirmed its FY21 outlook of 2-3% YoY CC revenue growth and 23-24% EBIT margins. Full-year outlook implies a 0.5-1.7% CQGR over the remaining two quarters. It expects growth to accelerate in FY22.OutlookInfosys is likely to outgrow TCS for the second year in a row in FY21 while narrowing margin differential. We expect Infosys’ valuation gap with TCS to narrow down further on the back of sustained strong operating performance. We maintain Buy/OW in EAP, with a TP of Rs1,360 at 25x Sep’22E earnings.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
144	ICICI Direct's research report on Bajaj FinanceBajaj Finance has sailed through the headwinds and emerged stronger with a leaner operating model and robust growth guidance. RBI’s new banking licence review has recommended that large NBFCs with >Rs 50000 crore assets with 10 year existence can apply for banking licence. Also, the management commentary to consider the same if it is favourable bodes well for the long term view of the stock. Growth guidance of ~25% for FY22E and opportunity to apply for banking licence have resulted in renewed interest of investors in the stock.OutlookWe had upgraded the stock to BUY post quarterly earnings but the multiple expansion has been far higher. We believe premium multiples are returning for Bajaj Finance. Therefore, we roll over to FY23E and raise our P/ABV multiple to 7x FY23E ABV. Accordingly, we revise our target price to Rs 5900 (earlier Rs 3850). We maintain BUY recommendation on the stock.For allFor all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
351	ICICI Direct's research report on Mahindra and MahindraMahindra & Mahindra (M&M) reported a healthy operational performance in Q2FY21. Standalone net sales were at Rs 11,711 crore (up 5.7% YoY), with ASPs in automotive rising 1.6% QoQ to Rs 7.03 lakh/unit in tractor segment rising 1.9% QoQ to Rs 5.19 lakh/unit. Standalone EBITDA in Q2FY21 was at Rs 1,890 crore with corresponding EBITDA margins at 16.1% (up 358 bps YoY). The margin performance was attributable to lower other expenses (down 287 bps YoY), employee costs (down 50 bps YoY). Auto segment posted ~30 bps increase in EBIT margins YoY to 4.3% while tractor margins were up strongly by ~510 bps YoY to 24.4%. Consequent standalone PAT came in at Rs 77 crore. PAT came in substantially lower as the company took a large impairment hit of Rs 1,150 crore on certain long-term investments.OutlookWe expect sales, adjusted PAT to grow at 8%, 36.2% CAGR, respectively, in FY20-23E. Continued demand traction for tractor segment along with ongoing focus on responsible capital allocation helps us maintain our constructive stance on M&M. Accordingly, we retain our BUY rating on M&M, valuing it at Rs 760/share on SOTP basis (7.5x FY22E EV/EBITDA for base business; 30% holding company discount to its investments).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
354	Mahindra and Mahindra (M&M) share price added 3 percent in the early trade on November 12 after the company announced acquiring of 3 companies in the UK.Company's wholly-owned subsidiary BSA Company Limited, UK has acquired 100% stake in the three companies namely The Birmingham Small Arms Company Limited, BSA Corporation Limited and B.S.A. Motor Cycles Limited from BSA Regal Group of UK.Nomura has maintained buy call with a target at Rs 923 per share. It raise EPS further by 19%/11%/10% for FY21/22/23.The strong margin performance at 17.8% driving strong EBIDTA beat versus estimates. The tractors may grow 12% in FY21 on strong rural outlook backed by government spend and good monsoon, reported CNBC-TV18.On November 10, M&M reported an 88 percent year-on-year (YoY) fall in Q2FY21 net profit for M&M and MVML at Rs 162 crore against Rs 1355 crore reported in Q2FY20.Revenue (M&M + MVML) for the said quarter came at Rs 11,590 crore, up 6 percent YoY against Rs 10,935 crore in Q2FY20.The share touched its 52-week high Rs 666.35 and 52-week low Rs 245.80 on 21 September, 2020 and 25 March, 2020, respectively.Currently, it is trading 3.11 percent below its 52-week high and 162.65 percent above its 52-week low.
139	HDFC Securities' research report on InfosysWe maintain BUY on Infosys (INFY), following a strong 2Q print across revenue, operations and deal wins translating into growth leadership in FY21. Increase in revenue guidance to 2-3% CC for FY21 and margin guidance increase to 23-24% reflect 2Q outperformance and growth visibility for 2H. Growth visibility is predicated on (1) strongest-ever deal wins with large deal TCV at USD 3,145mn comprising USD 2,705mn in new wins (including Vanguard deal), (2) strong commentary on BFSI vertical (five large deal wins ex-Vanguard), Life-science & Hi-tech verticals and recovery in Retail & CPG vertical (three large deals), (3) better supply-side indicators of a wage increase, local hiring program (margin implications), and (4) traction in digital (47.3% of revenue and 25.4% YoY CC), supported by industry tailwinds of cloud migration/DX projects and vendor consolidation.OutlookOur target price of Rs 1,230 is based on 23x Sep-22E EPS (15% discount to TCS) with EPS CAGR at 14% over FY20-23E.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
290	KR Choksey's research report on Asian PaintsAsian Paints reported revenue growth of 5.9% YoY / 83.1% QoQ to INR 5,350 Cr above our estimate of INR 4,203. Overall, EBITDA margin improved 474 bps YoY to 23.6% ( +708 bps QoQ) on the back of soft raw material prices, better product mix, favorable foreign currency and cost optimization measures undertaken over the period. Net Profit increased by 1.2% YoY to INR 830 Cr (+280.1% QoQ) with NPM of 15.5% (-72 bps YoY) due to the lower total tax. Board has recommended payment of interim dividend of INR 3.35 per equity share of the face value of INR 1 each for FY21; as on the ''Record date'' of 30th October 2020 on or after 12th November 2020.OutlookAccordingly, we have upgraded our FY22E EPS by 8.5% to INR 39.2 (earlier EPS was INR 36.1) in FY22 and we continue to apply PE multiple of 59x (same as previous) on FY22E EPS to arrive at target price of INR 2,310 (previous TP: INR 2,129); an upside potential of 7.0%. Accordingly, we reiterate our “ACCUMULATE” rating on the shares of Asian Paints Ltd.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
