249	1	a	Motilal Oswal's research report on Bharti AirtelBharti posted better-than-expected performance in 2QFY21 despite no tariff hikes. This was attributable to 7.4% QoQ growth (5% beat) in India Mobile revenues, with EBITDA growth of 13% QoQ (10% beat). ARPU/sub grew 3%/5% QoQ, implying quality customers adds, potentially ahead of the industry. We marginally revise our FY21/FY22E consol. EBITDA estimates, factoring in a 22% EBITDA CAGR over FY20–22E. ARPU in 4QFY21 may fall by ~15% due to the abolishment of the IUC charge. However, it may in turn be marginally EBITDA positive.OutlookWe assign EV/EBITDA of 11x to the India Wireless business and 6x to the Africa business on FY22E. Subsequently, we arrive at an SOTP-based TP of INR650. Our higher target multiple for the India Wireless business captures expected gains from any potential ARPU increase or higher market share gains – both of which are not fully captured in our model. Maintain Buy.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
131	1	a	Dolat Capital Market's research report on InfosysInfosys highlighted that the Enterprise that have invested early in Digital infrastructure have been better able to connect with their end customers, employees and suppliers; which in turn is driving Acceleration in the Digital Transformation programs. However, the cost efficiency remains the critical driver thus its consistent strategy on scale digital capabilities (with over 200 industry solutions and 15000 cloud assets) and disciplined execution positions Infosys well to continue its superlative growth and margin trajectory.OutlookThus, the reaffirmation of momentum on Tech-spends culminating into superlative financial outcomes is quite encouraging and supports our positive view on the sector and thus we maintain our Accumulate rating with TP of Rs 1270 (valued at 24x on FY23E earnings).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
348	0	a	Prabhudas Lilladher's research report on Sun Pharmaceutical IndustriesSUNP 1QFY21 revenue were lower than our estimate because of US specialty and Taro sales while adj. EBITDA margin positively surprised at 23.1% (PLe :20.4%) due to 1) lower R&D spend (5.6% of sales v/s 6.4% QoQ) and 2) lower SGA costs led by travel restriction on employees and lower marketing expense (21% of sales v/s 29% QoQ). We believe even after Taro’s settlement with DOJ for generic price matters, US biz still has several concern related to 1) inconsistent performance of US specialty products, 2) Taro’s declining revenue trend and gross margin due to erosion in derma portfolio, 3) lack of key approvals due to regulatory issues in Halol and 4) further R&D in Ilumya for new indications.OutlookWith only India formulations contributing to growth while other regions lacking in consistent performance, we downgrade our rating to Reduce (earlier Hold) but retain TP at Rs479 (PE 21x of FY22E).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
319	1	a	Sharekhan's research repor on Titan CompanyTitan Company Limited’s (Titan) jewellery business sales recovered to 80% in June on like-to-like basis. Increased demand from the wedding segment, higher demand for Gold Harvest Scheme, and improved sales of gold, considering it as the safest bet of investment, will enhance performance in the coming quarters. Other businesses such as watches and eyewear will take some time for recovery as out-of-home consumption is on backseat in the near term. Overall, management expects full recovery by Q4FY2021 (jewellery business might see full recovery from Q3FY2021). Titan's OPM was affected by unfavourable mix, ineffective hedges, and lower operating leverage. With recovery in performance in the subsequent quarters, OPM will see sequential improvement. Gain in market share, people shifting to trusted brands, and relatively stable balance sheet make Titan a better play in the retail space.OutlookWe maintain our Buy recommendation on the stock with a revised PT of Rs. 1,200.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
230	1	a	Maruti Suzuki became the only carmaker in the top five category to register a drop in sales in November 2020. This came on the back of two consecutive months of robust double-digit growths. Sales of the Alto and Swift maker fell by 2.4 percent during November while the industry grew by 9 percent during the same month.So was it demand fatigue, fierce competition or a combination of both behind the fall, which has spooked market watchers? None, as per a company official. The real reason behind the fall was due to the record low factory inventory and production shortages.Speaking to Moneycontrol, Shashank Srivastava, executive director, marketing and sales, Maruti Suzuki India, said: “In November, our opening stock was very low. There was very little of it because we had record dispatches in October.”In October 2020, Maruti Suzuki dispatched around 166,000 units, which was its highest-ever in a month. But in November, the company recorded dispatches of 135,775 units as against 139,133 units recorded in the same month in 2019.“What we could dispatch in November was only what we were able to produce in November. The number of working days in our factories in November were much lesser. Still, we worked at full capacity, and produced 137,000 units for the domestic market (including the light truck Super Carry) and that’s what we dispatched,” added Srivastava. Supply chain (auto parts availability) is still an issue in the auto industry. Plus, Diwali holidays also hit factory output.Maruti's drop in November sales was the first since June, fuelling speculations that India’s consumer demand revival was short-lived and largely dependent on pent-up demand created due to the lockdown. This theory was amplified when Maruti’s mini segment comprising Alto and S-Presso recorded a fall of 15 percent in volumes during November. Following the easing of the lockdown restrictions, buyers have preferred pocket-friendly car models such as those from the mini segment to avoid taking public transport.The retail quotientWhile wholesales (company to dealers) did take a knock in November, retail (dealer to consumer) volumes remained upbeat, growing by 69 percent compared to the same month last year, claimed Srivastava.“Maruti Suzuki’s market share in the retail segment is still more than 50 percent and it has remained like that, right from the start of the year. It was 45 percent in November last year. We grew our retails by 69 percent compared to last year’s November. We sold 167,500 in November this year compared to 99,500 last year,” added Srivastava.Retail volumes remained high in November despite the discounts hitting a yearly low. At an estimated Rs 17,500, the average discount offered on a Maruti Suzuki car during November was the lowest since the start of the financial year. The highest discount was offered during the June quarter of Rs 25,000 per car at the wholesale level.“As the stocks are lower right now, one would see lower discount figures in December as it was in November. December would be even lower than November,” added Srivastava.How did Maruti’s rivals fare?Hyundai Motor India, which, like Maruti Suzuki, is also running its plants at full capacity, recorded a 9 percent growth in wholesale volumes in November. Tata Motors managed to keep up with its monthly production rate of November on par with the last few months. The Mumbai-based company doubled November wholesales compared to last year’s November.
123	1	a	Prabhudas Lilladher's research report on Axis BankAxis bank reported earnings of Rs16.8bn which was strong beat on estimates (PLe: Rs13.9bn). This was led by NII growth of 20% YoY driven by reduction in funding cost (30bps QoQ) and strong recovery in fees (up 4% YoY/67% QoQ). Bank retained its provisioning rate mainly towards COVID-19 and also for probable restructuring. Total pool of all excess provision was ~Rs100bn or 170bps of loans of which 25-30bps is on potential restructuring. Stress BB & below book moving higher by 60bps QoQ to 2.3% is disappointment and incl. probable restructuring is 3.16% of customer assets, although adequate provisioning should act as cushion and hence P&L hits should be under control.OutlookWe upgrade to ACCUMULATE (from HOLD) with revised TP of Rs570 (from Rs480) based on 1.6x Sep-22 (from 1.5x Mar-22) on good comfort on provision & capital and better growth.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
104	1	a	Prabhudas Lilladher's research report on IndusInd BankIIB reported a PAT of Rs6.63bn better than Q1FY20 but slightly lower than expectations (PLe: Rs8.5bn) as it continued to keep provisions on higher side related to COVID-19 (Rs9.5 bn). Few positives were (i) Deposits accretion was quite good with CASA growth of 8% QoQ (ii) PCR at 77% (pro-forma at 73%) and (iii) bank holds 118bps of loans as additional provisions (without standard assets). We get incremental comfort on improving collection efficiency with 94-95% in Sep and higher in Oct’20, though lagging in both MFI & some segments of VF. While, restructuring also is expected to be in single digits. We have tweaked our estimates on credit cost to 300bps from 220bps frontloading provisions in FY21 and continued uncertainty impact.OutlookWe see lower case of conversion of warrants to promoter and incorporate recent capital raising in our estimates having net impact to BV by Rs50. We maintain BUY with revised TP of Rs720 (from Rs680) based on 1.2x Sep-22 ABV from 1.1x Mar-22 ABV.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
61	1	a	"State-owned Oil and Natural Gas Corp (ONGC) on Tuesday signed contracts for seven oil and gas blocks it had won in the latest bid round that saw scant participation from the private sector.Oil India Ltd signed up for the remaining four blocks awarded under the fifth bid round of Open Acreage Licensing Policy (OLAP).Speaking at the signing ceremony, Oil Minister Dharmendra Pradhan said with the latest bid round, the government has in the last four years awarded 1.56 lakh square kilometre of acreage for finding and producing oil and gas.This compares to 90,000 sq km of area awarded in nine rounds of New Exploration Licensing Policy (NELP) and pre-NELP awards in the previous two decades.He, however, wanted explorers to expedite the hunt for oil and gas so as to make the nation self-reliant in energy. ""You have to exponentially speed up,"" he said.Red-tape and multiple permissions needed for exploring and producing oil and gas have in the past led to several slippages in the committed timelines.""Tell us, if you need more help,"" Pradhan said asking explorers to give suggestions on improving the regulatory environment. ""Business as usual cannot work.""The minister also wanted the data repository set up by his ministry''s upstream nodal agency, the Directorate General of Hydrocarbons (DGH), to be remodelled on lines of the National Geoscience Data Repository (NGDR) of the mines ministry.He wanted the data repository, which houses geological data of Indian sedimentary basins, to become an independent profit centre.The NGDR is a public-private initiative for all non-coal and non-fuel resources.The government had offered 11 blocks for exploration and production of oil and gas in OLAP-V.A total of 12 bids, including seven bids by ONGC and four by OIL, were received for the 11 blocks on offer at the close of bidding on June 30. Invenire Petrodyne Ltd was the only private bidder for one block.While ONGC was the sole bidder for six blocks, OIL was the lone bidder in all the four blocks it bid for.ONGC won all six blocks where it was the sole bidder and also the one block where Invenire Petrodyne had bid.The previous bid round, OALP-IV, too had seen just eight bids coming in for seven blocks on offer. ONGC had walked away with all the seven oil and gas blocks on offer.Prior to OALP-V, the government had awarded 94 blocks in four OALP bid rounds since 2017. These 94 blocks cover an exploratory area of about 1,36,790 sq km over 16 Indian sedimentary basins.In the latest bid round, about 19,800 sq km of the area was offered for bidding, he said.At the time of the launch of OALP-V, DGH had stated that the round is expected to ""generate immediate exploration work commitment of around USD 400-450 million"".Of the 94 blocks awarded in the first four rounds of OALP, Vedanta has won the maximum at 51. Oil India Ltd has got 21 blocks and ONGC another 17.After OALP-V, ONGC''s tally has gone up to 24 and that of OIL to 25."
359	1	a	"Mahindra & Mahindra (M&M) on November 10 reported an 88 percent year-on-year (YoY) fall in Q2FY21 net profit for M&M and MVML at Rs 162 crore against Rs 1355 crore reported in Q2FY20.A CNBC-TV18 poll had estimated the number to the tune of Rs 1,075 crore.The company reported a one-time loss of Rs 1,149.5 crore, CNBC-TV18 reported.Revenue (M&M + MVML) for the said quarter came at Rs 11,590 crore, up 6 percent YoY agianst Rs 10,935 crore in Q2FY20.The number was above CNBC-TV18 poll's estimates at Rs 11,113 crore.EBITDA came at Rs 2,057 crore against CNBC-TV18 poll of Rs 1,643 crore and EBITDA margin came at 17.7 percent against CNBC-TV18 poll of 14.7 percent.The company said in Q2F2021, the Indian tractor industry reported a growth of 41.4 percent which is the highest ever Q2 quarter growth for the tractor industry.""Timely relaxation of the COVID lockdown restrictions for the agricultural sector supported by healthy reservoir levels, a good increase in MSP for Kharif crops and important reforms in the agri sector announced by the government focused on improving the state of agriculture in India in the mid to long-term have helped tractor demand to bounce back after April 2020,"" said the company.""On the back of these positive factors, it is expected that tractor demand will remain robust during the upcoming festive season,"" it added.On a consolidated basis, M&M's revenue from operations for Q2FY21 stood at Rs 23,566.75 crore against Rs 23,935.93 crore YoY.The automotive segment's revenue stood at Rs 11,080.89 crore against Rs 12,058.79 crore YoY. Revenue from the farm equipment segment stood at Rs 6,478.24 crore against Rs 5,369.89 crore YoY.Revenue from financial services came at Rs 3,018.61 crore against Rs 2,880.12 crore YoY."
223	1	a	Geojit's research report on HCL TechnologiesQ1FY21 Net Sales witnessed 8.6% YoY growth (+1.0% YoY constant currency growth) to Rs.17,842cr. EBIT margin expanded to 20.7% with EBIT reported at Rs. 3,692cr (+30.2% YoY) due to optimizations in cost management, forex and automation. The company signed 11 net new transformational deals, led by key industry verticals (telecommunication, financial services, life sciences and healthcare). As a result, PAT increased to Rs. 2,931cr (+31.4% YoY) with very strong cash conversion ($1,329mn net cash as of June 30th).OutlookGiven current upside potential, we reiterate our BUY rating on the stock with a revised target price of Rs. 726 based on 15x FY22E adj. EPS.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
307	1	a	ICICI Direct's research report on Titan CompanyTitan’s jewellery division witnessed a strong rebound in Q2FY21, signifying inherent strength of the business model. As guided by the management in its pre-quarterly update, jewellery sales have reached 98% of pre-Covid levels (on comparatively lower base, LTL: 90%). Including bullion sale of Rs 391 crore, revenue for jewellery division grew 7.2% YoY to Rs 3983 crore. Healthy demand for plain gold jewellery, gold coins arrested grammage de-growth in Q2FY21 that was at 31% (vs. de-growth of 81% in Q1FY21). Watches division recovery is sluggish with sales reaching 55% of pre-Covid level in Q2FY21 (September: 70%). Revenue for division de-grew 44% YoY to Rs 401 crore. Overall revenues fell 2% YoY to Rs 4553.0 crore. Due to unfavourable product mix (decline in share of studded ratio), reported EBITDA margins fell 430 bps YoY to 6.9% (underlying EBITDA margins: 7.7%, adjusted for ineffective hedges), with EBITDA down 40% YoY to Rs 313 crore. Provision of Rs 34 crore towards overdue margin money from a broker also impacted profitability. Going forward, overall demand trend for festive season in Q3FY21E appears positive with high single digit growth seen in first 10 days of festive period (but cannot be extrapolated for festive season).OutlookWe maintain our revenue estimates but reduce our earnings estimates by 10%, 4% in FY21, FY22E, respectively, to factor in near term pressure on gross margins. We build in revenue CAGR of 13% in FY20-23E, mainly driven by growth in jewellery segment (15% CAGR). RoCE is expected to revert back to 30%+ levels by FY23E. We maintain BUY with a revised target price of Rs 1410 (50.0x FY23E EPS, previous TP: Rs 1450).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
225	1	a	Sharekhan's research report on HCL TechnologiesRevenue was inline and margins were ahead of our expectations; deal signings and FCF generation remained strong. Management provided revenue growth in the range of 1.5% - 2.5% q-o-q for the remaining quarters, translates -3.3% to -0.8% revenue growth in FY2021E. It expects EBIT margin to be in the range of 19.5-20.5% for FY2021. Strong demand for infrastructure business, higher spending on digital infrastructure and emergence of new business models is expected to create new growth opportunities for the company.OutlookWe maintain our Buy rating on HCL Technologies (HCL Tech) with a revised PT of Rs. 750.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.
