Firm,Date,Title,Body
Reliance,30 Jul 2020,RIL to announce Q1 earnings today; analysts expect Jio to lend support,"Billionaire Mukesh Ambani-owned Reliance Industries is likely to see some impact of COVID-19-led lockdown on standalone business but consolidated earnings are expected to be supported by telecom unit with overall strong margin expectations, brokerages feel.The company will announce its quarterly earnings on July 30.Motilal Oswal feels it could be a mixed quarter for Reliance Industries as it expects the company to report gross refining margin (GRM) at $9.0 per barrel for the quarter ended June 2020 against $8.1 a barrel in Q1FY20 and $8.9 a barrel in Q4FY20), helped by inventory gain as well as discounts offered to Indian refiners at the beginning of the quarter.""Lower petchem volumes are likely to be offset by margin improvement. We expect consolidated EBITDA at Rs 20,700 crore (down 3 percent YoY and 5 percent QoQ) and standalone EBITDA at Rs 11,400 crore (down 16 percent YoY, flat QoQ),"" said the brokerage which sees consolidated profit declining 1.5 percent YoY but rising 4.3 percent QoQ to Rs 9,993.2 crore for the quarter ended June 2020.Its consolidated EBITDA margin is expected to remain strong at 17.4 percent during the quarter against 16 percent in Q4FY20 and 13.6 percent Q1FY20, said Motilal Oswal, adding even profit margin may remain strong at 8.4 percent for the June quarter against 7 percent in Q4FY20 and 6.5 percent in Q1FY20.""The company's margins will improve due to flexible feedstock utilization and better O2C integration,"" said the brokerage.""Q1FY21 was caught right in the center of the global pandemic (COVID-19) and saw huge volatility in crude prices. Owing to the lack of product side demand, Singapore GRM quarterly average came in negative – the lowest in the last two decades. Brent price average in Q1FY21 stood at $31.4 a barrel (in line with estimates $30 a barrel),"" it added.On the Jio front, Kotak Institutional Equities expects EBITDA to increase by Rs 1,060 crore QoQ led by a modest rise in subscriber base to 396 million and ARPU to Rs 137 per month.Led by one extra day during the quarter and flowthrough of December 2019 tariff increase, Dolat Capital expects Jio to report 6.4 percent QoQ growth (35.1 percent YoY) in revenues led by 3 percent increase in average subscribers and 3.3 percent uptick in ARPU to Rs 135.""EBITDA/adjusted PAT could increase by 7.9/6.8 percent QoQ and 42.7/179.4 percent YoY respectively. PAT growth to trail EBITDA due to low tax outgo in Q4FY20,"" the brokerage said.Find All Earnings Related News HereReliance Industries during the quarter raised more than Rs 1.68 lakh crore through stake sale in Jio Platforms and rights issue. Along with the earlier stake sale to BP in the petro-retail JV, the company achieved its net debt free target in June 2020 - well before its target of March 2021.The stock rallied 54 percent during the quarter ended June 2020 and gained 39 percent in 2020 so far."
Reliance,18 Jun 2020,"Reliance Consolidated March 2020 Net Sales at Rs 136,240.00 crore, down 2.4% Y-o-Y","Reported Consolidated quarterly numbers for Reliance Industries are:Net Sales at Rs 136,240.00 crore in March 2020 down 2.4% from Rs. 139,590.00 crore in March 2019.Quarterly Net Profit at Rs. 6,348.00 crore in March 2020 down 38.74% from Rs. 10,362.00 crore in March 2019.EBITDA stands at Rs. 25,915.00 crore in March 2020 up 8.07% from Rs. 23,979.00 crore in March 2019.Reliance EPS has decreased to Rs. 16.75 in March 2020 from Rs. 17.49 in March 2019.Reliance shares closed at 1,615.35 on June 17, 2020 (NSE) and has given 4.35% returns over the last 6 months and 27.17% over the last 12 months."
Reliance,18 Jun 2020,"Reliance Standalone March 2020 Net Sales at Rs 73,956.00 crore, down 11.71% Y-o-Y","Reported Standalone quarterly numbers for Reliance Industries are:Net Sales at Rs 73,956.00 crore in March 2020 down 11.71% from Rs. 83,765.00 crore in March 2019.Quarterly Net Profit at Rs. 2,580.00 crore in March 2020 down 69.85% from Rs. 8,556.00 crore in March 2019.EBITDA stands at Rs. 15,289.00 crore in March 2020 down 7.83% from Rs. 16,587.00 crore in March 2019.Reliance EPS has decreased to Rs. 10.77 in March 2020 from Rs. 13.50 in March 2019.Reliance shares closed at 1,615.35 on June 17, 2020 (NSE) and has given 4.35% returns over the last 6 months and 27.17% over the last 12 months."
HDFC Bank,07 Dec 2020,Hot Stocks | Force Motors and HDFC Bank are two short-term trading ideas,"In the last week, trading started on a flat note on Tuesday but Nifty gradually resumed its upward trajectory to reclaim 13,000-mark first and then clocked fresh record highs as the week progressed.There was no major movement but overall bias remained positive as we managed to add another couple of percent to the previous weekly close.There has been no stopping for the recent rally and it’s been more than one-and-a-half months now for the markets giving gravity-defying moves.For the week gone by, if we look at the benchmark, we may not get the real picture of the overall action, but if we take a glance at some of the individual themes like auto, we see individual stocks have given spectacular moves throughout the week."
HDFC Bank,04 Dec 2020,Ex-HDFC Bank boss Aditya Puri's family buys Rs 50-crore home at Mumbai’s Malabar Hill,"The high-end realty market in Maximum City seems to be getting back on track with uber luxury homebuyers coming forward to register their properties this festive season. In fact, quite a few properties in the range of Rs 35 crore-Rs 55 crore have been registered in Mumbai after the state government decided to reduce stamp duty.On November 25, former HDFC Bank Managing Director Aditya Puri's daughter Amrita Puri and wife Anita Puri jointly bought an uber luxury sea-facing unit in Mumbai’s Malabar Hill area for Rs 50 crore.Actress Amrita Puri made her film debut with the ensemble romantic comedy-drama Aisha (2010).Aditya Puri is now a senior advisor at The Carlyle Group.The unit, located in Lodha Seamont on Malabar Hill, near Raj Bhawan in Walkeshwar, is on the 19th floor and comes with seven car parking spaces.Registration data accessed by Zapkey.com indicates that the unit was bought for Rs 50 crore and stamp duty worth Rs 1 crore was paid on the same.The unit is located in a 22-storey building overlooking Raj Bhavan, the state governor's official residence. The development offers a limited selection of 3- and 4-bed residences and the homes afford stunning views of the Queen’s Necklace (Marine Drive) and the Arabian Sea.An email query sent to the Lodha Group remained unanswered.Local brokers told Moneycontrol that the size of the ‘jodi’ apartment bought by the Puris is likely to be around 3,800 to 4000 sq ft.Homebuyers, including uber luxury property buyers, are rushing to register their properties before December 31 to save money by availing the stamp duty cut.“A reduction of 1 percent to 2 percent is a big amount for high-value  apartments,” says  Ritesh Mehta, Senior Director & Head – West India, Residential Services, JLL India.Post the stamp duty cut announced by the Maharashtra government in August, the stamp duty collection in September alone stood at Rs 900 crore in Mumbai, of which 40 percent came from luxury transactions.Local brokers say most of these properties were bought during the under-construction stage and are being registered now. “The savings in terms of stamp duty cut as well as the saving on GST (which is 5 percent since the project has received an occupation certificate) is around 8 to 10 percent,” they said.In order to boost the stagnant real-estate market hit by the COVID-19 pandemic, the Maharashtra government on August 26 decided to temporarily reduce stamp duty on housing units from 5 percent to 2 percent until December 31, 2020. Stamp duty from January 1, 2021, until March 31, 2021, will be 3 percent.On September 21, lawyer Cyril Shroff and his daughter Paridhi Karan Adani, who is Gautam Adani’s daughter-in-law, jointly bought an uber luxury unit in Mumbai’s Worli area for Rs 36.3 crore. The unit, located in 360 West by Oberoi Realty, is spread across 583.53 sq m. It is registered under the name APC Benefit Trust.ALSO READ: COVID-19: Are Mumbaikers ready to play house again? The affluent seem to be back in the gameOn September 29, another property located in the 360 West project, worth Rs 42.5 crore, was registered. The size of the property is 699.56 sq m. A property worth Rs 50.5 crore in the same project was registered on September 2. The size of the unit was 730.02 sq m.Another property worth Rs 45 crore was registered on September 18. This is a 7,595.3 sq ft property in the Indiabulls Blu project located in Worli.ALSO READ: Luxury homes worth Rs 500 crore sold in Mumbai: What do the numbers reveal?Similarly, a property worth Rs 39 crore, located in Carmichael Residences by Peninsula Land in Tardeo was registered on October 9. The unit measures 3,185.68 sq ft."
HDFC Bank,04 Dec 2020,Brokerages maintain 'buy' call on HDFC Bank after RBI notice; share price rises,"A day after falling 2 percent, shares of HDFC Bank climbed 0.59 percent to close at Rs 1,385.15 on BSE on December 4 after the private lender said it was working on a war footing to strengthen its IT infrastructure.With this, the stock snapped its losing run of the last three consecutive sessions.After the Reserve Bank of India (RBI) halted the launch of all-new digital products of HDFC Bank, its newly inducted CEO Sashidhar Jagdishan on December 3 said the bank would comply with the central bank's regulations and will wait for clearance before launching new products.Read more: Working on war footing to strengthen IT infrastructureThe RBI asked the private-sector lender to stop all “digital business generating activities planned under Digital 2.0” and sourcing new credit card clients to get the bank to get its overall internet banking system in place following repeated glitches.Read more: RBI asks HDFC Bank to halt anything new under Digital 2.0The notice to the bank spooked investors. However, the counter started to see traction after brokerages kept faith in the stock.Brokerage firm CLSA maintained a ""buy"" call on HDFC Bank with a target price of Rs 1,700.CLSA, as per CNBC-TV18, said that RBI got tough on system outages and while the business impact was manageable, a long-term fix was important.""If restrictions stay for over three-six months, then there could be some impact in FY22,"" CLSA said.CLSA underscored that banks like ICICI and SBI, too, faced outages but these were less severe.Motilal Oswal Financial Services also maintained a ""buy"" call on the stock with a target price of Rs 1,500.""HDFC Bank indicated that the RBI order will not have an impact on its existing credit cards business and operations of the bank. However, this order could likely delay the launch of the digital auto loan financing portal, which the management has guided for during 2QFY21,"" Motilal Oswal said.The timeline of lifting the orders would be a key monitorable and ""we remain watchful on future developments in this regard"", it said. ""At the current juncture, we do not see any meaningful risk to our estimates and continue to maintain our buy rating with a target price of Rs 1,500 (3.3 times Sep’22E ABV),"" Motilal Oswal added.Edelweiss Securities also maintained a buy call with a target price of Rs 1,490 and said the stock continued to be among its top two sectoral picks.""We continue to put a premium on resilience, which is what HDFC Bank offers—a strong balance sheet and likely higher residual capital than most,"" Edelweiss Securities said.""This higher residual capital ensures that its best-in-class franchise can support an adequately large balance sheet after this crisis and fulfill its earnings potential. In terms of the gap between reported net worth and ‘true residual equity’, the bank is in the top quartile in our coverage universe,"" the brokerage firm said.Brokerage firm JM Financial also maintained a buy call on the stock with a target price of Rs 1,440.""We believe that RBI is indicating a non-tolerant stance towards technological lapses in the banking infrastructure. Given HDFC Bank’s dominant status in payments/credit cards and its strong commitment to tech-enabled growth, this development comes as a negative surprise,"" JM Financial said.The brokerage firm added that it continues to believe HDFC Bank should be able to resolve the issues and assuage the regulatory concerns satisfactorily over the medium term.Shrikant Chouhan, Executive Vice President, Equity Technical Research at Kotak Securities pointed out that after a sharp uptrend rally from Rs 1,150 to Rs 1,320, the stock is now consolidating near its all-time high level.""The momentum indicators indicate that the stock is in an overbought zone and there are high chances of a short-term correction if it starts trading below the Rs 1,440 resistance level,"" Chouhan said.However, Chouhan added that on the daily as well as weekly charts, the stock is still in a strong uptrend, so any meaningful correction should be the opportunity for the investor to add long positions near important support levels.""For the next few trading sessions, Rs 1,440 should act as a key resistance level. If it trades below the same, then the correction could take the stocks towards Rs 1,350-1,340. On the flip side, Rs 1,440 would be the immediate hurdle for the bulls, and if trades consistently above the same, then the trend could well take the stock towards Rs 1,525,"" said Chouhan."
HDFC Bank,03 Dec 2020,"HDFC Bank outage | Working on war footing to strengthen IT infrastructure, will comply with RBI requirements: CEO Sashidhar Jagdishan","After the Reserve Bank of India (RBI) temporarily stopped launch of all new digital products of HDFC Bank, its new CEO Sashidhar Jagdishan on December 3 said the bank will comply with the RBI regulations and will wait for the regulator’s clearance before launching new products.“We had two outages, one in November 2018 and second in December 2019. We have taken help of external expertise, understood what needs to be done further and have substantially implemented the inputs to strengthen our IT infrastructure and systems,” Jagdishan said in a letter to customers.“Unexpectedly another incident happened on November 21,2020, and the primary reason for the same is the power outage in our primary data centre. We are working on war footing to strengthen this area also now,” Jagdishan said.Jagdishan assured customers that there is no reason to worry. “You can continue to transact with the bank without any concern,” he said.Jagdishan apologised for the digital outage to customers. “We realize that as our valued customer, you expect us to maintain a very high standard of service quality and experience. And sometimes, we have not been able to live up to your expectations. For that, please accept our sincere apologies,” the CEO said in the letter.The RBI asked HDFC Bank to temporarily halt sourcing new credit cards and stop the launch of its digital business-generating activities planned under Digital 2.0 and other proposed business generating IT applications.The RBI issued the order dated December 2, 2020, to HDFC Bank.The central bank on November 23 had sought an explanation from HDFC Bank after its digital services faced disruptions on the evening of November 21 till November 22 morning - for over 12 hours.The order also states that HDFC Bank’s board must examine the lapses and fix accountability.“The above measures shall be considered for lifting (the restrictions) upon satisfactory compliance with the major critical observations as identified by the RBI,” it added.New launches after RBI’s clearanceJagdishan said the bank will now launch its digital initiatives after getting the RBI’s approvals.“Some of our strategic digital initiatives to improve the front-end digital experience, improve digital origination, straight through processing, next generation of mobile and internet banking, API-based banking on the edge etc would now be readied and launched post the approval and clearance from the regulator,” the CEO said in the letter.Further, the bank will work with experts and the regulator to fortify the identified areas for improvement. “Internally, we are looking at this as an opportunity to further improve ourselves and emerge stronger,” Jagdishan said.Banks are under immense pressure because of the competition to come up with new digital banking products, often without proper testing and leading to such failures, said senior bankers. “There is intense competition from industry and new players such as payments banks to keep introducing new products. In their anxiety to remain at the top, banks often come with digital banking products that are not fully tested. Banks need to be careful to make sure they have enough technology capabilities to back such products,” said Naresh Malhotra, a senior banking consultant.To be fair, technical glitches aren’t limited to HDFC Bank alone. Other banks too have been facing problems on the technical side, with the latest instance reported on State Bank of India’s (SBI's) mobile banking application, YONO, in the last two days with customers complaining on Twitter that they are unable to login to the application following an error. This issue has not been resolved yet."
HDFC Bank,03 Dec 2020,HDFC Bank outage: A timeline of the bank’s run-ins with digital disruptions and what RBI has done,"The Reserve Bank of India (RBI) has advised HDFC Bank to halt any fresh activities under its Digital 2.0 initiative and also stop sourcing new card customers after the bank suffered multiple outages in its internet banking, mobile banking and payment utility services over the past two years.In an order dated December 2, 2020, the central bank also stated that HDFC Bank’s board must examine the lapses and fix accountability.“The above measures shall be considered for lifting upon satisfactory compliance with the major critical observations as identified by the RBI,” it added.HDFC Bank meanwhile sought to reassure customers, stating: “(HDFC Bank) expects  the  current  supervisory  actions  will  have  no  impact  on  its  existing  credit  cards,  digital banking channels and existing operations and believes that these measures will not materially impact its overall business.”Also Read | HDFC Bank share price falls after RBI halts new credit card customers, digital 2.0 programmeIt has had multiple failures in regards to digital services with customers complaining of inability to conduct credit and debit card transactions, internet banking, UPI, IMPS, and other modes of payment.Here's a look at the digital services failures over the past two years:>> The latest incident was on November 21, when customers complained of the payment stack being inoperative. Something the bank said was unexpected outage at one of its data centres.Customers said transactions through HDFC's credit/debit cards, internet banking, UPI, IMPS, and other modes of payment were failing, due to which they could not proceed with their banking-related services. The bank on November 22, however, informed that it had restored the services and said an unexpected outage at one of its data centres led to the transaction failures.An HDFC Bank official told Moneycontrol the glitch was due to a power outage in DAKC data centre, which has several banks as clients."">> Prior to this, a similar incident took place on December 2 and 3, 2019, when customers complained that they were unable to pay their loan EMIs or settle credit card bills on time. When contacted the bank had then told Moneycontrol ""a technical glitch"" had caused the issue and this was being worked on by experts.""Due to a technical glitch, some of our customers have been having trouble logging into our NetBanking and MobileBanking App. Our experts are working on it on top priority, and we’re confident we’ll be able to restore services shortly. While we deeply regret the inconvenience caused, there’s no cause for undue concern,"" it said.It was later found out that the December outage took place because the lender ""underestimated"" growth in payment volumes and the disruption was more of a capacity issue. The bank also dismissed the rumour of a cyber-attack. It added that the same had been communicated to the banking regulator.>> Before this, on October 1, 2019, customers of the bank reported issues they were facing while trying to log into the net banking facility.RBI action>> After the outage in December, RBI deputy governor MK Jain had said the regulator had taken into account the outage and deployed a team of experts to ""investigate the matter"" without naming the bank.""Our team has gone to really identify the reasons and find out what we can give them (HDFC Bank) as a direction,"" Jain told reporters at the customary post-policy presser on December 5, 2019.While replying to a question on whether the RBI is considering a framework for penalising such banks, Jain did not name HDFC Bank, but did say that the RBI is aware of the problem, while explaining that technical glitches had resulted in online banking getting impacted on December 2."
HDFC Bank,03 Dec 2020,"HDFC Bank share price falls after RBI halts new credit card customers, digital 2.0 programme","Shares of HDFC Bank witnessed a sudden fall of over 2 percent after the Reserve Bank of India (RBI) asked the private lender to stop sourcing new credit card customers and halt the launch of business activities planned under the Digital 2.0 programme, taking note of recent outages in internet banking.The stock closed 2.13 percent lower at Rs 1,377.05 on BSE on December 3.The stock opened in the green and rose almost 2 percent before witnessing a sudden selling after it the bank in a BSE filing reported about RBI's order.The central bank on December 2, 2020, advised the bank to firstly, temporarily stop all launches of its digital business generating activities planned under Digital 2.0 and other proposed business generating IT applications, and secondly halt sourcing of new credit card customers.“The above measures shall be considered for lifting upon satisfactory compliance with the major critical observations as identified by the RBI,” it added.The order also said the bank’s board must examine the lapses and fix accountability.The bank in its filing to the exchanges said it had taken “several measures to fortify its IT systems” over the last two years and will continue to work to “swiftly to close out the balance and would continue to engage with the Regulator in this regard.”It also sought to reassure customers, saying, “(HDFC Bank) expects the current supervisory actions will have no impact on its existing credit cards, digital banking channels and existing operations and believes that these measures will not materially impact its overall business.”“The bank has always endeavoured to provide seamless digital banking services to its customers and has been taking conscious, concrete steps to remedy the recent outages on its digital banking channels,” it added."
HDFC Bank,03 Dec 2020,"RBI asks HDFC Bank to halt fresh digital initiatives, credit card issue after multiple technical failures","The Reserve Bank of India (RBI) has advised HDFC Bank to halt any fresh activities under its Digital 2.0 initiative and also stop sourcing new card customers after the bank suffered multiple outages in its internet banking, mobile banking and payment utility services over the past two years.In an order dated December 2, 2020, the central bank also took note of the most recent outage on November 21, which occurred due to a power failure in the bank’s primary data centre.In its order, the RBI has advised the bank to – firstly temporarily stop all launches of its digital business generating activities planned under Digital 2.0 and other proposed business generating IT applications, and secondly halt sourcing of new credit card customers.The order also states that HDFC Bank’s board must examine the lapses and fix accountability.“The above measures shall be considered for lifting upon satisfactory compliance with the major critical observations as identified by the RBI,” it added.The Bank in its filing to the exchanges said it has taken “several measures to fortify its IT systems” over the last two years and will continue to work to “swiftly to close out the balance and would continue to engage with the Regulator in this regard.”It also sought to reassure customers, stating: “(HDFC Bank) expects  the  current  supervisory  actions  will  have  no  impact  on  its  existing  credit  cards,  digital banking channels and existing operations and believes that these measures will not materially impact its overall business.”“The  Bank has always endeavoured to provide seamless digital banking services to its customers and has been taking conscious, concrete steps to remedy the recent outages on its digital banking channels,” it added.HDFC Bank has had multiple failures in regards to digital services with customers complaining of inability to conduct credit and debit card transactions, internet banking, UPI, IMPS, and other modes of payment.On November 21, customers complained of the payment stack being inoperative,  somehing the bank said was an unexpected outage at one of its data centres.An HDFC Bank official told Moneycontrol the glitch was due to a power outage in DAKC data centre, which has several banks as clients.""Another similar incident took place on December 3, 2019, with customers complaining that they were unable to pay their loan EMIs or settle credit card bills on time. When contacted the bank then told Moneycontrol ""a technical glitch"" had caused the issue and this was being worked on by experts.""Due to a technical glitch, some of our customers have been having trouble logging into our NetBanking and MobileBanking App. Our experts are working on it on top priority, and we’re confident we’ll be able to restore services shortly. While we deeply regret the inconvenience caused, there’s no cause for undue concern,"" it said.Later, it was found out that the December outage took place because the lender ""underestimated"" growth in payment volumes and the disruption was more of a capacity issue. The bank also dismissed the rumour of a cyber-attack. It added that the same had been communicated to the banking regulator."
HDFC Bank,26 Nov 2020,"DHFL promoter Kapil Wadhawan moves NCLT seeking participation in CoC meeting, access to data","Kapil Wadhawan, promoter of crisis-ridden mortgage lender Dewan Housing Finance Ltd (DHFL), has moved the National Company Law Tribunal (NCLT) seeking participation in the committee of creditors' (CoC) meeting to be part of the discussions for finding a bidder.Wadhawan has filed a petition in the Mumbai NCLT against the Reserve Bank of India (RBI)-appointed administrator in the matter.Wadhawan has also requested access to data on DHFL's assets.So far, there is no clarity on the bidding process for the troubled lender which was caught in a series of alleged financial irregularities.Lenders to DHFL are likely to call for another round of bids, seeking higher value for its assets.The bidders to DHFL include Adani Group, Piramal Enterprises, US-based Oaktree, and Hong Kong-based SC Lowy.SC Lowy had submitted 10-70 percent higher price for either a stake in the company or buying out some of its assets.Oaktree Capital has raised its bid price for the entire portfolio to Rs 33,000 crore from Rs 27,800 crore earlier.There is a possibility that lenders may seek fresh bids seeking higher value.Earlier, in a letter to administrator on November 11, Wadhawan had requested the RBI-appointed administrator to allow him to participate in the next meeting of the CoC so that he could “put forth some of these thoughts to the CoC on the video conference to constructively aid in the resolution process of DHFL”.“I’m presently handicapped as I have no access to the records of the company to ascertain the present position, and I’m constrained to rely on the newspaper reports as well as my knowledge and experience of having run the business for more than 15 years,” Wadhawan said.If given access to the records, he can make a proposal setting out the necessary upfront and deferred payment components, which will provide maximum value realization for all stakeholders, Wadhawan said.DHFL is the first financial services company which has been sent to the NCLT under the insolvency and bankruptcy code (IBC).In his letter, Wadhawan repeated his offer to pay up the entire principal amount to all creditors without any haircut, besides letting all creditors convert part of their debt to equity.“Even today, I am willing to stand by the principle of 100 percent repayment of principal amounts to all the creditors without any hair cut as I do believe, from DHFL’s business, that such recovery is possible,” Wadhawan said in the letter.DHFL is facing claims of Rs 87,031 crore from financial creditors.Its large lenders include State Bank of India (including SBI Singapore) with Rs 10,083 crore exposure, Bank of India Rs 4,125 crore, Canara Bank Rs 2,681 crore, NHB Rs 2,434 crore, Union Bank of India Rs 2,378 crore, Syndicate Bank Rs 2,229 crore, and Bank of Baroda Rs 2,075 crore, Indian Bank Rs 1,552 crore, Central Bank Rs 1,389 crore, IDBI Bank Rs 999 crore, and HDFC Bank Rs 361 crore.DHFL posted a net loss of Rs 2,122.65 crore in the quarter ended September, 2020, as compared with a net loss of Rs 6,640.62 crore in the corresponding quarter in the previous year.It had posted a profit of Rs 70 crore in the first quarter.Total assets of the company stand at Rs 83,638 crore as of September-end, compared with Rs 85,926.95 crore in the March quarter. Total liabilities stood at Rs 91,250.13 crore in the September quarter as against Rs 91,326.19 crore in the preceding quarter, the company informed exchanges on November 26."
HDFC Bank,24 Nov 2020,"HDFC Bank share price up 2%, hits record high after CLSA retains 'buy'","HDFC Bank share price gained 2 percent, hitting a new high in the morning session on November 24 after CLSA maintained ""buy"" on the stock.The research firm retained is buy rating and raised the target from Rs 1,525 to Rs 1,700 per share. The research firm is of the view that the macro- environment has improved after lockdown, adding that the better use of data analytics is leading to lower retail stress against PAT cycles.The firm feels that in the medium term, opex efficiency still has room to improve and the private bank is one of its top picks.The stock was trading at Rs 1,420.50, up Rs 25.65, or 1.84 percent at 0934 hours. It has touched an intraday high of Rs 1,421.80 and an intraday low of Rs 1,407.According to Moneycontrol SWOT Analysis powered by Trendlyne, the stock is showing strong momentum: price above short, medium and long-term moving averages. The company has zero promoter pledge. FII/FPI or institutions have increased their shareholding.Moneycontrol technical rating is very bullish with moving averages and technical indicators being bullish."
HDFC Bank,22 Nov 2020,"HDFC Bank's entire payment stack goes down due to technical glitch, restored","India's largest private sector lender HDFC Bank's entire payment stack went down on November 21, scores of customers said on Twitter.Customers said transactions through HDFC's credit/debit cards, internet banking, UPI, IMPS, and other modes of payment were failing, due to which they could not proceed with their banking-related services.The bank on November 22, however, informed that it had restored the services and said an unexpected outage at one of its data centres led to the transaction failures.""Dear Customers, the services impacted following the outage have been restored. While you may face intermittent issues as the system stabilizes there is no reason to worry now! Our sincere apologies for the inconvenience caused. Thank you for bearing with us during this period,"" HDFC said in its tweet on Sunday.Dear Customers,@media(max-width:480px){
		.arti-flow .fixedfortopwrap iframe{min-height:250px;}
		}
		@media(max-width:640px){
		.arti-flow .fixedfortopwrap iframe{min-height:250px;}
		}
		@media(max-width:767px){
		.arti-flow .fixedfortopwrap iframe{min-height:250px;}
		.closbtn{font-size:15px; text-transform: uppercase; position: fixed; right:45px; top:138px; background: #222; padding:8px 15px; color: #fff !important;z-index: 9;}
		.fixedfortopwrap{width: 300px; display: block; margin: auto; position: relative; height: 250px; overflow: hidden;} 
.fixedfortop{position: absolute; top: 0; left: 0;width: 100%;height: 100%;     clip: rect(0,auto,auto,0)!important;
    -webkit-clip-path: polygon(0px 0px,100% 0px,100% 100%,0px 100%)!important;
    clip-path: polygon(0px 0px,100% 0px,100% 100%,0px 100%)!important;
} 
.fixedfortop-in{vertical-align: bottom; position: fixed; top: 0; left: 0; width: 100%; height: 100%; -webkit-transform: translateZ(0); display: -webkit-box; display: -ms-flexbox; 
display: flex; -webkit-box-orient: vertical; -webkit-box-direction: normal; -ms-flex-direction: column; flex-direction: column; -webkit-box-align: center; 
-ms-flex-align: center; align-items: center; -webkit-box-pack: center; -ms-flex-pack: center; justify-content: center;} 
		}Close var width = window.innerWidth || document.documentElement.clientWidth;
		adKey = ""MC_ENG_PWA/MC_ENG_PWA_NEWS/MC_ENG_PWA_BUSINESS_AS/MC_ENG_PWA_ROS_NWS_BUS_AS_FLY_300"";
		if (width >= 768 && (adKey.indexOf(""Moneycontrol"") != -1 || adKey.indexOf(""MC_ENG_DESKTOP"") != -1 ) && (adKey.indexOf(""Moneycontrol_Mobile_WAP"") < 0 || adKey.indexOf(""MC_ENG_PWA"") < 0) ) {
			googletag.cmd.push(function() { googletag.display(""MC_ENG_PWA/MC_ENG_PWA_NEWS/MC_ENG_PWA_BUSINESS_AS/MC_ENG_PWA_ROS_NWS_BUS_AS_FLY_300"") });
		}if (width <= 768 && (adKey.indexOf(""Moneycontrol_Mobile_WAP"") != -1 || adKey.indexOf(""MC_ENG_PWA"") != -1)) {
				googletag.cmd.push(function() { googletag.display(""MC_ENG_PWA/MC_ENG_PWA_NEWS/MC_ENG_PWA_BUSINESS_AS/MC_ENG_PWA_ROS_NWS_BUS_AS_FLY_300"") });
			} $(document).ready(function(){$("".closbtn"").on(""click"", function(){ $("".fixedfortopwrap"").css(""display"", ""none"");}) }); Related stories Most of our group businesses are back at pre-Covid levels: Raymond Chairman Gautam SinghaniaCrude oil futures rise nearly 1% to Rs 3,468 on vaccine optimism, Brent trades above $50 a barrelCotton futures up nearly 1% at Rs 20,240 per bale on MCX The services impacted following the outage have been restored. While you may face intermittent issues as the system stabilizes there is no reason to worry now! Our sincere apologies for the inconvenience caused. Thank you for bearing with us during this period.Dear Customers,An HDFC Bank official, who didnt want to be named, told Moneycontrol that ""yesterday's technical glitch was due to a power outage in DAKC data centre, which has several banks as clients.""Similar incident took place in December 2019, with customers complaining that they were unable to pay their loan EMIs or settle credit card bills on time. Following this, RBI deputy governor MK Jain had said the regulator had taken into account the outage and deployed a team of experts to investigate into the matter.Later, it was found out that the December outage took place because the lender ""underestimated"" growth in payment volumes and the disruption was more of a capacity issue.Here are a few tweets by customers:This is so so unfair ..@HDFCBank_Cares https://t.co/LekPFyFWs1"
HDFC Bank,16 Nov 2020,Axis Bank revises fixed deposit rates; check latest rates here,"Private sector lender Axis Bank has revised interest rates on fixed deposits (FDs) with effect from November 13. The bank offers FDs with maturities ranging from seven days to 10 years.The interest rates on FDs were earlier changed on August 26.As per the latest FD rates, for the period of 30-45 days, the bank is offering an interest rate of 3 percent. Earlier it was 2.5 percent.For the period of 61 days to three months, the interest rate has been changed to 3 percent from the earlier 2.75 percent.The interest rate has been slashed to 3.50 percent for the period of three months t0 six months from the earlier 4 percent. For the period of nine months to eleven months 25 days, the bank has changed the interest rates from 4.50 percent to 4.40 percent. The bank has kept the rates unchanged for the rest of the term deposits.According to Mint, the bank offers higher rate to senior citizens on selected maturities. The bank offers interest rates to senior citizens, from 2.5 percent to 6 percent on deposits maturing in 7 days to 10 years."
HDFC Bank,09 Nov 2020,HDFC cuts retail prime lending rate by 0.10%,"Mortgage lender HDFC Ltd on November 9 announced cutting its retail prime lending rate (RPLR) on housing loans by 10 basis points (0.10 per cent).""HDFC reduces its Retail Prime Lending Rate (RPLR) on housing loans, on which its Adjustable Rate Home Loans (ARHL) are benchmarked, by 10 basis points, with effect from November 10, 2020,"" HDFC said in a release."
HDFC Bank,05 Nov 2020,AstraZeneca Pharma India Q2 net profit up 83% at Rs 26 crore,"Drug firm AstraZeneca Pharma India on November 5 reported an 83.48 per cent rise in its net profit at Rs 26.33 crore for the quarter ended September 2020.The company had posted a net profit of Rs 14.41 crore for the corresponding period of the previous fiscal, it said in a filing to the BSE.Revenue from operations stood at Rs 209.47 crore for the quarter under consideration. It was Rs 208.48 crore for the same period a year ago, it added."
