Firm,Date,Title,Body
HDFC Bank,"Dec 07, 2020, 12:12 PM IST","ICICI Bank tells analysts technical outages can happen anytime, banks can only reduce probability","MUMBAI: Chiming in support of peer HDFC Bank, private lender ICICI Bank has told analysts that technical outages are an unfortunate but harsh reality and can happen anytime, a report by Macquarie Capital has revealed. The ICICI bank management also told analysts that the only thing a bank can do is minimise the probability of such events, Macquarie has said. 

Last week, the Reserve Bank of India had asked HDFC Bank to halt launches of all new digital offerings and stop onboarding credit card customers. This is the first time the regulator has imposed business sanctions on a bank for a system outage, indicating a strict stance here on for similar episodes. 

ICICI bank recently hosted its analyst day where the bank showcased their digital capabilities around each of their business verticals and their continued focus to partner with the customers across the entire ecosystem. 

Meanwhile the private lender sounded optimistic on its asset quality and growth prospects despite the pandemic. The bank told analysts that since much of the corporates which had to turn bad have turned bad in the previous cycle, the bank is now left with a more resilient corporate portfolio.

“Hence the pandemic hasn’t affected their portfolio much and they clearly guided for restructured assets to be sub 1%,” said Suresh Ganapathy, associate director, Macquarie Capital, who posted a note on the ICICI Bank analyst meet. “They are also seeing renewed optimism in corporate banking and their recent interactions with corporates indicate that some corporates are more optimistic now than they were pre-covid and this should lead to a revival in capex.”

Steel, cement, and pharma supply chain would be the key sectors driving capex. However, capex will still be initially led by government and PSUs, Ganapathy added. 

The bank also told analysts that the corporate loan book grew 1.3x in the last two years. 

“As per the management, it would be incorrect to say that growth in the corporate banking loan book has been low as reported numbers also include non- performing loans. In fact, originations (direct + funds raised through DCM division) in the performing corporate loan book grew 1.3x in the last two years,” Ganapathy said in his note. 

ICICI Bank is focusing on transforming its role from ‘provider of capital’ to that of a partner providing dealer vendor solutions, reducing working capital cycle which ultimately helps the corporates to increase their top line and thus the focus has been to capture the entire ecosystem through 360-degree banking, Ganapathy said."
HDFC Bank,"Dec 07, 2020, 04:09 PM IST",Moody’s now has a negative view on HDFC Bank,"MUMBAI: The Reserve Bank of India's (RBI) directions on HDFC Bank due to multiple outages in its internet banking, mobile banking and payment services in the last two years are credit negative for the bank and it will delay the launch of new digital initiatives and could likely increase spending which will strain the bank's profitability, global credit rating agency Moody's said in a report.

""The RBI action will delay the launch of HDFC Bank's Digital 2.0 initiative, under which the bank aims to consolidate all customers' digital transactions, including payments, savings, investments, shopping, trade, insurance and advisory services, into one platform. This has the potential to increase spending to improve the bank's digital infrastructure, which would strain its profitability,"" Moody's said.

On December 3, the RBI asked the bank to temporarily stop all launches under its Digital 2.0 initiative and stop sourcing new credit card customers. The regulator's response came after the bank experienced multiple outages in its internet banking, mobile banking and payment utility services over the past two years. 

HDFC Bank is rated at Baa3 Negative in line with India's sovereign rating. Moody's said the regulators' action is credit negative because the bank is increasingly relying on digital channels to source and service its customers. 

""The recurring outages also risk hurting the bank's brand perception among a growing and increasingly digitally savvy customer base, and increases the potential that clients switch to other banks, which would lead to a reduction in revenue and low-cost retail funding,"" Moody's said but added that it does not expect the regulators' action to materially affect the bank's existing business and financial profile. 

HDFC Bank, the second-largest bank in India by deposits and is the market leader by value of digital transactions processed for April to September 2020 with a 20% share ahead of SBI according to RBI data analysed by Moodys.

In the fiscal year that ended in March 2020, about 95% of the bank's retail transactions were conducted digitally, up from about 85% in fiscal 2018, Moodys said."
HDFC Bank,"Dec 07, 2020, 04:09 PM IST","Suspension of new digital initiatives, credit cards negative for HDFC Bank: Moodys","MUMBAI: The Reserve Bank of India's (RBI) directions on HDFC Bank due to multiple outages in its internet banking, mobile banking and payment services in the last two years are credit negative for the bank and it will delay the launch of new digital initiatives and could likely increase spending which will strain the bank's profitability, global credit rating agency Moody's said in a report.

""The RBI action will delay the launch of HDFC Bank's Digital 2.0 initiative, under which the bank aims to consolidate all customers' digital transactions, including payments, savings, investments, shopping, trade, insurance and advisory services, into one platform. This has the potential to increase spending to improve the bank's digital infrastructure, which would strain its profitability,"" Moody's said.

On December 3, the RBI asked the bank to temporarily stop all launches under its Digital 2.0 initiative and stop sourcing new credit card customers. The regulator's response came after the bank experienced multiple outages in its internet banking, mobile banking and payment utility services over the past two years. 

HDFC Bank is rated at Baa3 Negative in line with India's sovereign rating. Moody's said the regulators' action is credit negative because the bank is increasingly relying on digital channels to source and service its customers. 

""The recurring outages also risk hurting the bank's brand perception among a growing and increasingly digitally savvy customer base, and increases the potential that clients switch to other banks, which would lead to a reduction in revenue and low-cost retail funding,"" Moody's said but added that it does not expect the regulators' action to materially affect the bank's existing business and financial profile. 

HDFC Bank, the second-largest bank in India by deposits and is the market leader by value of digital transactions processed for April to September 2020 with a 20% share ahead of SBI according to RBI data analysed by Moodys.

In the fiscal year that ended in March 2020, about 95% of the bank's retail transactions were conducted digitally, up from about 85% in fiscal 2018, Moodys said."
HDFC Bank,"Dec 06, 2020, 12:20 PM IST","The week that was in 10 stocks: HDFC Bank slumps; Adani Power, Tata Chemicals, airlines rally","MUMBAI: Benchmark equity indices extended their winning streak for the fifth straight week, and logged new highs helped by strong foreign fund inflows, and better-than-expected GDP data. The Reserve Bank of India’s Monetary Policy Committee (MPC)’s decision to keep policy rate unchanged, further boosted investor confidence.

Benchmark Sensex surged 929.83 points or 2.11 per cent to 45,079.55 points during the week, while Nifty surged 289.60 points or 2.23 per cent to 13,258.55 points. As many as 369 of BSE 500 stocks logged gains in the week.

Here are key stocks that saw significant movement during the last week:


HDFC Bank: Top private lender HDFC Bank shed 3.86 per cent in the week as the Reserve Bank of India (RBI) temporarily barred it from all launches under upcoming Digital 2.0 offering and issuing fresh credit cards in light of incidents of outages in the last two years.

The order was issued on Wednesday after the banking regulator took note of recent outages in the bank’s internet banking and payment system on November 21, 2020 due to a power failure in the primary data centre.


Adani Power: Adani Power jumped 54.81 per cent in the week, and was the top weekly gainer on the BSE 500 pack. While the reason for the surge was not known, the stock is still 10.65 per cent away from the 52-week high of Rs 65.95 seen in January.


Tata Chemicals: Promoter Tata Sons yet again hiked its stake in Tata Chemicals, as it bought 25,71,651 shares at Rs 471.88 per share. Earlier this month, it bought 18,07,245 shares of Tata Chemicals, and it already held 29.39 per cent stake in the company at the end of September.


InterGlobe Aviation, SpiceJet: InterGlobe Aviation and SpiceJet rose 15.20 per cent and 24.90 per cent, respectively, after they were allowed to operate up to 80 per cent of pre-COVID flights from the current 70 per cent.


The South Indian Bank: The South Indian Bank jumped 17.97 per cent to Rs 8.93 share as Portuguese firm Pettigo Comercio Internacional LDA bought 99,71,500 shares of the bank.


Gail (India): GAIL rose 16.59 per cent and was the top gainer on Nifty for the week. The stock gained traction after oil regulator Petroleum and Natural Gas Regulatory Board (PNGRB) notified regulations for unified gas transmission tariff structure. The tariffs will be applicable based on two zone structure related to distance from source of gas.


Asian Paints: Paint maker Asian Paints climbed 13.15 per cent in the week. After correcting on worries of rising crude oil prices, the stock regained momentum and traded firm on account of sustained buying.


Maruti Suzuki: India’s top car maker Maruti Suzuki India rose 11.03 per cent and logged a 52-week high of Rs 7,777 after Chairman R.C. Bhargava said in an interview with Bloomberg Television that it is expecting next year to be “much better"" than 2020 as the economy rebounds and consumers emerge from pandemic-induced lockdowns to buy its vehicles.


Metropolis Healthcare, Thyrocare Technologies: Diagnostics firms Metropolis Healthcare and Thyrocare Technologies dropped 11.23 per cent and 4.54 per cent, respectively, as Covid-19 RT-PCR test prices have been reduced substantially by Odisha and West Bengal governments, which may hurt the margins of these companies."
HDFC Bank,"Dec 06, 2020, 11:49 AM IST","Six of top 10 most valued firms add Rs 91,629 cr in m-cap","NEW DELHI: Six of the top-10 most valued domestic firms added Rs 91,629.38 crore cumulatively in market valuation last week, with ICICI Bank and Tata Consultancy Services clocking maximum gains.

During the last week, which was holiday-truncated, the Sensex rallied 929.83 points or 2.10 per cent.

The list of gainers had Reliance Industries Ltd (RIL), Tata Consultancy Services (TCS), Hindustan Unilever Ltd (HUL), Infosys, ICICI Bank and Bharti Airtel.

On the other hand, HDFC Bank, HDFC, Kotak Mahindra Bank and Bajaj Finance saw decline in their valuation.

Among the gainers, ICICI Bank saw maximum rise with an addition of Rs 20,272.71 crore to take its valuation Rs 3,46,497.75 crore.

TCS m-cap zoomed by Rs 17,579.92 crore to Rs 10,22,900.07 crore, followed by Bharti Airtel which witnessed Rs 16,694.01 crore jump in valuation at Rs 2,69,449.98 crore.

The market capitalisation of Infosys rose by Rs 14,524.89 crore to reach Rs 4,83,304.06 crore and that of HUL gained Rs 11,970.99 crore to Rs 5,14,118.15 crore.

The valuation of RIL rose by Rs 10,586.86 crore to Rs 12,34,003.83 crore.

In contrast, HDFC Bank's valuation declined by Rs 30,589.19 crore to Rs 7,62,747.36 crore and the market capitalisation of Kotak Mahindra Bank tanked Rs 11,037.31 crore to Rs 3,65,448.53 crore.

HDFC's valuation dipped by Rs 1,803.38 crore to reach Rs 4,04,192.73 crore and that of Bajaj Finance declined by Rs 1,708.34 crore to Rs 2,93,758.31 crore.

In the ranking of top-10 firms, RIL continued to sit at the top position followed by TCS, HDFC Bank, HUL, Infosys, HDFC, Kotak Mahindra Bank, ICICI Bank, Bajaj Finance and Bharti Airtel."
HDFC Bank,"Dec 04, 2020, 08:56 PM IST",Former HDFC Bank MD Aditya Puri’s family buys Rs 50 crore apartment in Malabar Hill,"MUMBAI: Former HDFC Bank Managing Director Aditya Puri’s family has bought a Rs 50-crore apartment in South Mumbai’s plush Malabar Hill locality. Puri’s wife Anita Puri and daughter Amrita Puri have jointly purchased this nearly 5,000 sq ft sea-view luxury house next to Raj Bhavan on Walkeshwar Road.

The family has paid Rs 1 crore as the stamp duty for the property’s registration that was executed on November 25, showed documents accessed by ET.

Puri joined the US-based global investment firm the Carlyle Group as a senior advisor in November after retiring from HDFC Bank in October.

The family has bought the apartment on the 19th floor of Lodha Seamont and has got access to 7 car parks as part of the deal.

Aditya Puri could not be reached immediately for a response.

Luxury apartments in south and south-central Mumbai, an area that was saddled with supply, has been witnessing a sharp pickup in sales in the last few months, providing relief to developers who were struggling to offload inventory after Covid-19 pandemic disrupted the real estate market.

A reduction in stamp duty by the government of Maharashtra, festive offers, ready stock and minimal impact of Covid-19 on its target buyers helped boost sales in this upscale area.

The Maharashtra government had reduced stamp duty to 2% from 5% till December-end and 3% between January and March 2021 in a bid to encourage home sales.

According to property brokers, the pandemic’s impact on clientele for such properties has been limited and these prospective buyers are largely scouting for ready homes or those nearing completion.

These micro markets are known for their proximity to business hubs and traditional luxury pin codes of south Mumbai. These also house many high-profile names including industrialists, sports people, start-up founders and C-Suite professionals, and therefore the preference of this buyer segment continues to be in favour of the micro market."
HDFC Bank,"Dec 04, 2020, 04:54 PM IST","Not a tangled web we must weave, RBI tells banks & their proxies","The window to banking is now as wide as the worldwide web – so vast that protecting new-gen customers transacting online could soon tell success from failure in an industry that, for centuries, thrived on networking behind closed doors.

With banking taking on an increasingly digital accent each passing day, Mint Road is now buttressing standards around grievance resolution and customer protection to ensure continued confidence in the burgeoning virtual channels that are crucial for financial inclusion.

“Lakhs of internet banking customers cannot be put under distress,” central bank governor Shaktikanta Das said Friday, underscoring the need to strengthen both banking technology systems - and their supervision.

“The financial sector is becoming increasingly IT dependent and requisite investments by banks and NBFCs are necessary,” Das said. “We are constantly engaging with the entities around deficiencies…as the apex regulator of the banking and payment systems, certain action becomes unavoidable.”

He also added that the drastic step to freeze all digital expansion initiatives and credit card sourcing by HDFC Bank on Thursday was necessitated due to “earlier episodes (of outages) and overwhelming presence” the private lender commands in India’s digital banking and payments ecosystem.

“(Whether to impose) monetary penalty or take supervisory action differs” from one case to another, Das said in response to a question on whether the action taken against India’s most valuable lender would become the norm. 

“In the HDFC (Bank) case, due to earlier episodes and overwhelming presence in the internet banking segment, we have concerns around these deficiencies. We have asked them to strengthen IT systems before further clearances. We are certain the bank will comply,” Das added.

The regulator's action follows the bank's inability to fix the problem despite formal instructions over the past few years. It is learnt that the regulator had raised the issue with the bank during its periodic inspections as lakhs of customers and the payments systems were being put at risk because of such interruptions.

The governor also indicated that the central bank will soon publish a new draft framework around the supervisory and regulatory standards for banks to ensure better grievance resolution and consumer protection systems.

“These directions will contain requirements for robust governance, implementation and monitoring of certain minimum standards on common security controls for channels like internet and mobile banking, card payments,” Das said.

Additionally, in the way of policy action to enhance contactless transactions, the central bank also relaxed limits on tap and go payments to Rs 5,000 from the current Rs 2,000.

""This is a welcome step by RBI to increase transactions and e-mandate limit,"" said Dilip Asbe, CEO, NPCI.
""The increased limit will also help to boost the average value of transaction and push the adoption of digital payments.""

The move comes after several representations made by card networks such as Visa and Mastercard.

“As evident in recent months, there is strong consumer preference for digital payments and the new enhanced limits for e-mandates and contactless cards will help transition millions of Indian consumers from cash to fast, convenient and secure forms of digital payments,” said T R Ramachandran, group country manager, India & South Asia, Visa.

The move was also accompanied by easing of norms around e-mandate and everyday settlement of transactions through key National Payments Corporation of India operated channels such as UPI, AePS, RuPay and IMPS. 

“With this enablement, it is proposed to reduce settlement and default risk in the system by facilitating settlement of AePS, IMPS, NETC, NFS, RuPay, UPI transactions on all days of the week. This will make the payments ecosystem more efficient,” Das said in his speech.

He also said that a central bank team is probing outages faced by State Bank of India’s mobile application platform."
HDFC Bank,"Dec 04, 2020, 11:28 AM IST","Buy HDFC Bank, target price Rs 1500:  Motilal Oswal","Motilal Oswal has buy call on HDFC Bank with a target price of Rs 1500. The current market price of HDFC Bank Ltd. is Rs 1388.45. 
HDFC Bank Ltd., incorporated in the year 1994, is a banking company (having a market cap of Rs 766140.92 Crore). 


FinancialsFor the quarter ended 30-09-2020, the company reported a Consolidated Interest Income of Rs 25119.76 Crore, down -3.30 % from last quarter Interest Income of Rs 25978.00 Crore and up 3.23 % from last year same quarter Interest Income of Rs 24333.99 Crore. The bank reported net profit after tax of Rs 7711.37 Crore in latest quarter.



Investment RationaleAt the current juncture, the brokerage does not see any meaningful risk to the estimates and continue to maintain BUY rating with a TP of INR1,500/share (3.3x Sep’22E ABV).

Promoter/FII HoldingsPromoters held 21.2 per cent stake in the company as of Sept 30, 2020, while FIIs held 49.1 per cent, DIIs 18.6 and public and others 11.1 per cent."
HDFC Bank,"Dec 04, 2020, 12:23 PM IST","Buy HDFC Bank, target price Rs 1490:  Edelweiss","Edelweiss has buy call on HDFC Bank with a target price of Rs 1490. The current market price of HDFC Bank is Rs 1386.15. 
HDFC Bank Ltd., incorporated in the year 1994, is a banking company (having a market cap of Rs 761501.64 Crore). 


FinancialsFor the quarter ended 30-09-2020, the company reported a Consolidated Interest Income of Rs 25119.76 Crore, down -3.30 % from last quarter Interest Income of Rs 25978.00 Crore and up 3.23 % from last year same quarter Interest Income of Rs 24333.99 Crore. The bank reported net profit after tax of Rs 7711.37 Crore in latest quarter.


Investment RationaleHDFCB has steadfastly denied the need for a capital raise since the early days of covid-19 and guided for a lower impact of the crisis than most managements, at every stage. Macro trajectory aside, it also remains a comment on the bank’s risk selection and capital productivity consciousness. It continues to put a premium on resilience, which is what HDFCB offers—a strong balance sheet and likely higher residual capital than most. This higher residual capital ensures that its best-in-class franchise can support an adequately large balance sheet after this crisis and fulfil its earnings potential. In terms of gap between reported net worth and ‘true residual equity’, the bank is in the top quartile in our coverage universe. It continues to be among top two sectoral picks.


Promoter/FII Holdings Promoters held 21.2 per cent stake in the company as of Sept 30, 2020, while FIIs held 49.1 per cent, DIIs 18.6 and public and others 11.1 per cent."
HDFC Bank,"Dec 04, 2020, 07:32 AM IST","Stocks in the news: SBI, HDFC Bank, Airtel, Voda Idea, Spicejet & InterGlobe Aviation","Nifty futures on the Singapore Exchange traded 34 points, or 0.26 per cent, higher at 13,237, in signs that Dalal Street was headed for a positive start on Friday. Here are a few stocks which may buzz the most in today's trade:


Banking, auto, real estate stocks: Rate-sensitive stocks will be in focus as the Reserve Bank of India’s monetary policy committee’s meeting concludes. The central bank is expected to keep interest rates unchanged for a third straight meeting in light of sticky inflation and growth gradually beginning to return to Asia’s third-largest economy.


State Bank of India: After private lender HDFC Bank state-owned State Bank of India’s flagship YONO app faced a system outage, forcing customers to vent their frustration on social media.


HDFC Bank: HDFC Bank CEO Sashidhar Jagdishan on Thursday assured existing clients of the bank and said that they could continue to transact with the bank without any concern. Jagdishan also said that the bank with comply with the regulator’s diktat.


Bharti Airtel, Reliance Industries, Vodafone Idea: Bharti Airtel added 3.8 million wireless subscribers, more than twice of Reliance Jio’s 1.5 million in the month of September, while Vodafone Idea continued to lose ground, according to latest data released by the Telecom Regulatory Authority of India (Trai).


Tata Motors: Tata Motors has enhanced the position of Mitsuhiko Yamashita in less than a month after roping in the former Nissan electric vehicle expert, in a sign that it’s looking to further strengthen its leadership position in the nascent EV market in India.


Spicejet, InterGlobe Aviation: In an attempt to achieve normalcy in the domestic aviation sector, the government today allowed airlines to operate up to 80 per cent of pre-COVID flights from the current 70 per cent allowed before Diwali.


HDFC Life Insurance: UK-based Standard Life Aberdeen on Thursday said it has sold 1.37 per cent stake in HDFC Life Insurance Company for Rs 1,703.2 crore.


UltraTech Cement: Aditya Birla Group’s cement flagship company, UltraTech on Thursday has announced Rs. 5,477 crore of investment on a mix of greenfield and brownfield capacity expansion of 12.8 million tonne per annum.


Marico: Marico has forayed into the plant protein category with the launch of Saffola Mealmaker Soya Chunks in line with its strategy to strengthen presence in the healthy foods segment.


Ambuja Cement, ACC: Swiss building materials maker LafargeHolcim’s Indian operations, Ambuja Cement and ACC Ltd will be investing over Rs 780 crore to set up Waste Heat Recovery System (WHRS) based power plants, a step towards reducing carbon emissions, the company said on Thursday.


Panacea Biotec: Serum Institute of India sold 3,09,559 shares of Panacea Biotec at Rs 243.52 per share. It held 8.03 per cent stake in the company at the end of September.


V2 Retail: Bennett Coleman & Co sold 4,50,000 shares of V2 Retail, while Vishal Todi bought 3,25,000 shares of the company. It had sold a similar quantity of the company’s shares last month, and had held 5.38 per cent stake in the company at the end of the previous quarter.


Matrimony.com: White Oak India Equity Fund and BNP Paribas Arbitrage bought 147,000 shares and 272,537 shares respectively of Matrimony.com, while CMDB II sold 5,00,000 shares of the company. At the end of the previous quarter, CMBD II held 14.49 per cent stake in the company.


South Indian Bank: Portuguese firm Pettigo Comercio Internacional LDA bought 99,71,500 shares of South Indian Bank at Rs 9.04 per share.


Sudarshan Chemical Industries: Fidelity Funds – Pacific Fund bought 5,68,924 shares of Sudarshan Chemical Industries while Archana Anuj Rathi and NJR Finance sold 7,27,490 shares and 10,90,630 shares respectively of the company."
HDFC Bank,"Dec 03, 2020, 06:14 PM IST","Market Movers: Maruti Suzuki zooms, HDFC Bank slumps; 479 stocks hit upper circuit","MUMBAI: Gains in select index stocks such as Maruti Suzuki and Asian Paints drove benchmark equity indices higher on Thursday, but weakness in IT and banking stocks weighed.

The session saw Nifty continue to form a negative divergence pattern on the daily chart, which some analysts say could signal tiredness of the market at the new highs leading to profit booking.

Top car maker Maruti Suzuki raced ahead to a 52-week high on optimistic management commentary, while top private lender HDFC Bank slumped after the Reserve Bank of India paused all the lender’s launches under upcoming Digital 2.0 offering and issue of fresh credit cards.

Of the frontline indices, Sensex advanced 15 points to close at 44,633 points, while peer Nifty edged up 20 points to close at 13,134 points.


Here is a lowdown on what happened in Thursday’s trade:

HDFC Bank slumps, SBI Cards jumpsTop private lender HDFC Bank shed 2.13 per cent to Rs 1,377.05 after the RBI temporarily barred it from all launches under upcoming Digital 2.0 offering and issuing fresh credit cards in light of incidents of outages in the last two years.

The order was issued on Wednesday after the banking regulator took note of recent outages in the bank’s internet banking and payment system on November 21, 2020 due to a power failure in the primary data centre.

In reaction, SBI Cards & Payments Services jumped 5.31 per cent to Rs 839.20, on expectations of getting more business. While HDFC Bank is the largest credit card issuer in India, SBI Cards is the second largest pure-play credit card card issuer in the country.


Maruti Suzuki zooms to 52-week highIndia’s top car maker Maruti Suzuki India logged a 52-week high of Rs 7,777 after chairman R.C. Bhargava said in an interview with Bloomberg Television that it is expecting next year to be “much better"" than 2020 as the economy rebounds and consumers emerge from pandemic-induced lockdowns to buy its vehicles.

The stock pared some gains, and closed 7.45 per cent higher at Rs 7,740.15.


Robust response to Burger King IPOBurger King India’s Rs 810 crore initial public offer has received robust response, mainly from retail investors and was subscribed over 9 times on Thursday, the second day of the offer.


Reliance CapitalReliance Capital hit upper circuit limit of 5 per cent at Rs 9.49 after a report that some of the largest global private equity companies and distressed asset investors including JC Flowers, Blackstone Group, Oaktree Capital Kohlberg Kravis Roberts (KKR) and Bain Capital have expressed interest in buying a part of whole of the Anil Ambani controlled non banking finance company (NBFC).


Promoter action: Arvind, Usha MartinPromoters Amardeep Holdings and Arvind Farms offloaded a total of 113,250 shares of Arvind Ltd on December 1. The stock climbed 2.24 per cent to Rs 41.05.

Promoter Peterhouse Investments sold 7,50,000 shares of Usha Martin between December 1-2. The stock climbed 1.36 per cent to Rs 26.05.


Stocks at 52-week highA total of 251 stocks scaled 52-week highs on the BSE. These included Aarti Surfactants, Affle (India), Adani Gas, Adani Ports, Adani Transmission, Apollo Tyres, Bajaj Auto, Bajaj Electricals, Asian Paints, DB Realty, Maruti Suzuki Tata Steel and Tata Chemicals, among others.


Stocks that hit upper circuitAs many as 479 stocks rose by their daily limit on the BSE. These included Adani Power, Edelweiss Financial Services, DHFL, Reliance Infrastructure, Route Mobile, Reliance Capital and Tejas Networks, among others.


Stocks that flash buyA total of 74 stocks flashed ‘buy’ signals on BSE, as they crossed above the signal line on the MACD indicator. These included Delta Corp, Aditya Birla Fashion, Glenmark Pharma, Man Industries and Avenue Supermarts.


Where is Nifty headed?According to Nagaraj Shetti, Technical Research Analyst, HDFC Securities, the short term trend of Nifty remains positive and there is no indication of any reversal pattern forming at the new highs.

“The market was seen struggling at the new highs, which could open further consolidation or weakness from the highs. Immediate supports to be watched at 13000 levels,” said Shetti, adding that on the upper side 13,250 level could act as a key overhead resistance."
HDFC Bank,"Dec 03, 2020, 05:50 PM IST",SBI’s flagship Yono App faces outage,"MUMBAI: After private lender HDFC Bank, state-owned State Bank of India’s flagship YONO app faced a system outage, forcing customers to vent their frustration on social media. SBI tweeted that it’s working towards fixing the issue and directed it customers to use its internet banking solution and YONO Lite instead.

“YONO SBI mobile application has been impacted due to a system outage,” the lender said on micro blogging site Twitter. “Steps are being take for restoration of uninterrupted service. We regret the inconvenience caused and request customers to use OnlineSBI and YONO Lite for their banking needs.”

Several customers claimed that the bank’s mobile application was facing a technical glitch and continued to show an error M005.

We request our esteemed customers to bear with us as we work towards restoring YONO SBI app to provide for an unint… https://t.co/pFGNcY8IRz— State Bank of India (@TheOfficialSBI) 1606980308000
SBI which has a customer base of 490 million, processes at least 4 lakh transactions on its digital offerings on a daily basis. About 55% of the bank’s transactions are currently being conducted through the digital channel and half of it is contributed by Yono. The bank has 27.6 million users on Yono.

Meanwhile, taking cognisance of repeated system outages at HDFC Bank, RBI on Thursday temporarily halted the private lender from launching new digital offerings and onboarding new credit card customers. It’s MD and CEO Sashidhar Jagdishan apologised to customers and requested them to continue using their services.

“We take this opportunity to assure our existing customers that there is no reason to worry, you can continue to transact with the Bank without any concern,” Jagdishan said in a letter to customers. “We realize that as our valued customer, you expect us to maintain a very high standard of service quality and experience,” he wrote. “And sometimes, we have not been able to live up to your expectations. For that, please accept our sincere apologies.”"
HDFC Bank,"Dec 03, 2020, 05:50 PM IST","After HDFC Bank, now SBI’s YONO hit by a system outage","MUMBAI: After private lender HDFC Bank, state-owned State Bank of India’s flagship YONO app faced a system outage, forcing customers to vent their frustration on social media. SBI tweeted that it’s working towards fixing the issue and directed it customers to use its internet banking solution and YONO Lite instead.

“YONO SBI mobile application has been impacted due to a system outage,” the lender said on micro blogging site Twitter. “Steps are being take for restoration of uninterrupted service. We regret the inconvenience caused and request customers to use OnlineSBI and YONO Lite for their banking needs.”

Several customers claimed that the bank’s mobile application was facing a technical glitch and continued to show an error M005.

We request our esteemed customers to bear with us as we work towards restoring YONO SBI app to provide for an unint… https://t.co/pFGNcY8IRz— State Bank of India (@TheOfficialSBI) 1606980308000
SBI which has a customer base of 490 million, processes at least 4 lakh transactions on its digital offerings on a daily basis. About 55% of the bank’s transactions are currently being conducted through the digital channel and half of it is contributed by Yono. The bank has 27.6 million users on Yono.

Meanwhile, taking cognisance of repeated system outages at HDFC Bank, RBI on Thursday temporarily halted the private lender from launching new digital offerings and onboarding new credit card customers. It’s MD and CEO Sashidhar Jagdishan apologised to customers and requested them to continue using their services.

“We take this opportunity to assure our existing customers that there is no reason to worry, you can continue to transact with the Bank without any concern,” Jagdishan said in a letter to customers. “We realize that as our valued customer, you expect us to maintain a very high standard of service quality and experience,” he wrote. “And sometimes, we have not been able to live up to your expectations. For that, please accept our sincere apologies.”"
HDFC Bank,"Dec 03, 2020, 05:11 PM IST",ET in the classroom: How the RBI move on HDFC Bank affects customers,"The Reserve Bank of India’s move to temporarily ban private lender HDFC Bank from onboarding new credit card clients and launching digital initiatives has led to a confusion among the customer’s minds on what services will be affected. In this latest edition of ET in the classroom,
 Saloni Shukla finds out how does the RBI diktat affect you, the customer.


What has the RBI done?
The Reserve Bank of India has asked HDFC Bank to temporarily stop all digital launches and sourcing new credit card customers. The RBI order also states that the lender’s board needs to examine these lapses and fix accountability.


Why did the RBI do this?
This unprecedented move by the RBI came after the bank suffered its third big outage in the span of just two years. The bank faced its first big outage in November 2018 while upgrading its mobile application and internet banking. A year later it faced its second outage in December 2019, forcing RBI to send its team to study the issues that the lender was facing. Another incident happened on November 21 due to a power outage in its Primary Data Centre, after which customers weren’t able to access digital offerings for 2 days.


How does it affect you?
The RBI move does not affect existing clients. You will be able to access your mobile or internet banking solutions. You will also be able to use your existing credit card, open bank accounts, borrow loans and conduct a variety of other banking transactions.


What is allowed and not allowed?
If you are an existing credit card user and your card expires, the bank will issue you a new card. If your card gets lost you will be issued a replacement. But, since the bank will have to stop sourcing new credit card customers, no new clients will be able to avail these services till the RBI lifts the ban.


How does it disrupt HDFC Bank’s digital rollout?
Some of the bank’s strategic digital initiatives to improve the front end digital experience, improve digital origination, straight through processing, next generation of mobile and internet banking, APIs based banking on the edge etc would now be readied and launched post the approval and clearance from regulator."
